1538 -7008.8903071895
1539 -7008.8903302876
1540 -7008.8567814359
1541 -7008.8678529172
1542 -7008.8770900068
1543 -7008.8851763457
1544 -7008.891790661
1545 -7008.8970663421
1546 -7008.9012195991
1547 -7008.9044584911
1549 -7008.914996796
1550 -7008.9148409871
1551 -7008.9147755132
1552 -7008.9147879562
1553 -7008.9148656743
1554 -7008.914988168
1555 -7008.9134398992
1556 -7008.913645469
1557 -7008.9138030842
1558 -7008.9139296414
1559 -7008.9140352434
1560 -7008.9141258221
1561 -7008.914205021
1562 -7008.9142751376
1563 -7008.9143378288
1564 -7008.9143942909
1565 -7008.9144452751
1566 -7008.9144916047
1567 -7008.9145338231
1568 -7008.9145722091
1569 -7008.9146074016
1570 -7008.9146395018
1571 -7008.9146689217
1572 -7008.9146959885
1573 -7008.9147208444
1574 -7008.9147436854
1575 -7008.8704448207
1576 -7008.8805111975
1577 -7008.8875079802
1584 -7008.9283976598
1585 -7008.928149207
1586 -7008.9280060419
1587 -7008.9279512041
1588 -7008.9279708374
1589 -7008.9280478795
1590 -7008.9281571488
1591 -7008.9266997569
1592 -7008.9268648313
1593 -7008.9269938384
1594 -7008.9270993126
1595 -7008.9271884417
1596 -7008.9272657754
1597 -7008.9273339925
1598 -7008.9273947995
1599 -7008.9274495548
1600 -7008.927499049
1601 -7008.9275440654
1602 -7008.9275850166
1603 -7008.9276224324
1604 -7008.9276566512
1605 -7008.9276879628
1606 -7008.9277166969
1607 -7008.927743086
1608 -7008.927767336
1609 -7008.9277897182
1610 -7008.8763288409
1611 -7008.886033658
1612 -7008.8925826792
1613 -7008.8968646843
1614 -7008.8996139052
1615 -7008.901273106
1645 -7008.8765784232
1646 -7008.8861196362
1647 -7008.892665046
1648 -7008.8970338073
1649 -7008.8999021888
1650 -7008.9017892075
1651 -7008.9030562194
1652 -7008.9039300997
1654 -7008.8996003323
1655 -7008.9085379912
1656 -7008.9080684077
1657 -7008.9078176136
1658 -7008.9077108301
1659 -7008.9055133684
1660 -7008.905563299
1661 -7008.9056237271
1662 -7008.9056930424
1663 -7008.9057682008
1664 -7008.9058461065
1665 -7008.9059241677
1666 -7008.906000462
1667 -7008.9060736818
1668 -7008.9061430236
1669 -7008.9062080597
1670 -7008.90626863
1671 -7008.9063247505
1672 -7008.906376555
1673 -7008.9064242549
1674 -7008.9064681005
1675 -7008.9065083664
1676 -7008.9065453325
1677 -7008.9065792757
1678 -7008.9066104631
1679 -7008.9066391464
1680 -7008.873021798
1681 -7008.8824238516
1682 -7008.8889985147
1683 -7008.8934934629
1684 -7008.8965292482
1685 -7008.8985861337
1686 -7008.9000045917
1689 -7008.9073707882
1690 -7008.9065755425
1691 -7008.9060643666
1692 -7008.9057642735
1693 -7008.9056090751
1694 -7008.9055401422
1695 -7008.9033350375
1696 -7008.9034224823
1697 -7008.9035094302
1698 -7008.9035957148
1699 -7008.9036803455
1700 -7008.9037621231
1701 -7008.9038401157
1702 -7008.9039136749
1703 -7008.9039824882
1704 -7008.9040463971
1705 -7008.904105504
1706 -7008.9041599361
1707 -7008.9042099408
1708 -7008.9042558391
1709 -7008.9042978803
1710 -7008.9012006975
1711 -7008.9012262621
1712 -7008.9012489861
1713 -7008.9012693109
1714 -7008.9012876156
1715 -7008.7894507346
1716 -7008.800987579
1717 -7008.8112889382
1718 -7008.8199549368
1719 -7008.8269627543
1720 -7008.8467708613
1722 -7008.8482924427
1723 -7008.8488322456
1724 -7008.8492735738
1725 -7008.8496462405
1726 -7008.8499716922
1727 -7008.8502607444
1728 -7008.8505136725
1729 -7008.8487042589
1730 -7008.8490142333
1731 -7008.8492523682
1732 -7008.8494395565
1733 -7008.8495898192
1734 -7008.8497127456
1735 -7008.8498150695
1736 -7008.8499015774
1737 -7008.849975588
1738 -7008.8500395983
1739 -7008.8500956656
1740 -7008.8501451558
1741 -7008.850189204
1742 -7008.8502286494
1743 -7008.850264078
1744 -7008.8502961482
1745 -7008.8503252621
1746 -7008.8503518802
1747 -7008.8503762226
1748 -7008.8503985775
1749 -7008.8504191561
1750 -7008.831039252
1751 -7008.8405211799
1752 -7008.8502479818
1753 -7008.8589845574
1754 -7008.8661272196
1755 -7008.8717993033
1758 -7008.8889808654
1759 -7008.8893668938
1760 -7008.889695174
1761 -7008.8899841281
1762 -7008.8902440133
1763 -7008.8904759147
1764 -7008.8906750971
1765 -7008.8889473995
1766 -7008.8891952722
1767 -7008.889388467
1768 -7008.8895421783
1769 -7008.8896670806
1770 -7008.8897703209
1771 -7008.8898570882
1772 -7008.8899310252
1773 -7008.8899948946
1774 -7008.8900505058
1775 -7008.8900995161
1776 -7008.8901429725
1777 -7008.890181869
1778 -7008.8902168328
1779 -7008.8902485455
1780 -7008.890277215
1781 -7008.8903034254
1782 -7008.8903274007
1783 -7008.8903493326
1784 -7008.8903696504
1785 -7008.8583996089
1786 -7008.8664168935
1793 -7008.9136538806
1794 -7008.9139677809
1795 -7008.914237651
1796 -7008.9144789699
1797 -7008.9147008417
1798 -7008.9149046651
1799 -7008.9150859111
1800 -7008.9152382658
1801 -7008.9136129535
1802 -7008.913810709
1803 -7008.9139665212
1804 -7008.9140919816
1805 -7008.9141950554
1806 -7008.9155673076
1807 -7008.9143542579
1808 -7008.9144171072
1809 -7008.9144717883
1810 -7008.914519924
1811 -7008.9145625105
1812 -7008.9146006177
1813 -7008.9146348526
1814 -7008.9146658038
1815 -7008.9146938953
1816 -7008.9147195405
1817 -7008.914742968
1818 -7008.9147645131
1819 -7008.9147843534
1820 -7008.8749125533
1821 -7008.8825054602
1822 -7008.8875023983
1823 -7008.8908090845
1824 -7008.893172876
1828 -7008.9270168583
1829 -7008.9272427228
1830 -7008.9274408648
1831 -7008.9276234514
1832 -7008.9277979937
1833 -7008.9279660336
1834 -7008.9281232391
1835 -7008.9282619908
1836 -7008.9283760256
1837 -7008.9268773969
1838 -7008.9270334549
1839 -7008.9271578253
1840 -7008.9272591835
1841 -7008.9273433354
1842 -7008.9274144674
1843 -7008.9274754663
1844 -7008.9275284646
1845 -7008.9275750278
1846 -7008.9276162725
1847 -7008.9276531346
1848 -7008.9276862379
1849 -7008.9277161863
1850 -7008.9277433621
1851 -7008.9277681542
1852 -7008.9277908526
1853 -7008.9278117118
1854 -7008.927830981
1855 -7008.883121749
1856 -7008.8905448284
1857 -7008.8954337787
1858 -7008.8986026207
1859 -7008.9006683557
1860 -7008.9020583691
1861 -7008.903039442
1862 -7008.9037634896
1890 -7008.8852022696
1891 -7008.8924637349
1892 -7008.897314245
1893 -7008.9005014658
1894 -7008.9025905881
1895 -7008.903976629
1896 -7008.9049102469
1897 -7008.9055273089
1899 -7008.9075486792
1900 -7008.9057589809
1901 -7008.9056286506
1902 -7008.9055426072
1903 -7008.9055053278
1904 -7008.905509103
1905 -7008.9055437224
1906 -7008.9055996645
1907 -7008.9056690831
1908 -7008.9057459379
1909 -7008.9058258122
1910 -7008.9059056324
1911 -7008.9059833609
1912 -7008.9060577195
1913 -7008.9061279817
1914 -7008.9061937902
1915 -7008.9062550429
1916 -7008.9063117974
1917 -7008.9063642129
1918 -7008.9064125199
1919 -7008.9064569747
1920 -7008.9064978534
1921 -7008.9065354342
1922 -7008.9065699907
1923 -7008.9066017822
1924 -7008.9066310517
1925 -7008.8831199016
1926 -7008.8901657032
1927 -7008.8949350689
1928 -7008.8981135195
1929 -7008.9002193549
1930 -7008.9016175187
1931 -7008.9025428528
1934 -7008.9055600677
1935 -7008.9054101392
1936 -7008.9033599035
1937 -7008.9033136501
1938 -7008.9033014773
1939 -7008.9033209432
1940 -7008.9033652745
1941 -7008.9034271059
1942 -7008.9034999077
1943 -7008.9035785014
1944 -7008.90365901
1945 -7008.9037387243
1946 -7008.9038158687
1947 -7008.9038893107
1948 -7008.9039584512
1949 -7008.9040230021
1950 -7008.9040829444
1951 -7008.9041383489
1952 -7008.901075586
1953 -7008.9011122396
1954 -7008.9011449483
1955 -7008.9011742732
1956 -7008.9012006609
1957 -7008.9012245313
1958 -7008.9012461944
1959 -7008.9012659486
1960 -7008.7846480853
1961 -7008.7951463576
1962 -7008.8068702789
1963 -7008.8389578365
1966 -7008.8457797635
1967 -7008.8471111021
1968 -7008.8481344573
1969 -7008.8489244891
1970 -7008.8495382272
1971 -7008.8500173051
1972 -7008.8503904397
1973 -7008.8506776419
1974 -7008.8508935878
1975 -7008.848958219
1976 -7008.8492394016
1977 -7008.8494578498
1978 -7008.8496296772
1979 -7008.8497667233
1980 -7008.8498774251
1981 -7008.8499680688
1982 -7008.8500433688
1983 -7008.8501066526
1984 -7008.8501604979
1985 -7008.8502069818
1986 -7008.8502475271
1987 -7008.8502832155
1988 -7008.8503150018
1989 -7008.8503434383
1990 -7008.8503691815
1991 -7008.8503926221
1992 -7008.8504139504
1993 -7008.8504336037
1994 -7008.8504517599
1995 -7008.8287435309
1996 -7008.8358194299
2001 -7008.8859073262
2002 -7008.8871843381
2003 -7008.88816713
2004 -7008.8889264424
2005 -7008.8895168272
2006 -7008.8899784977
2007 -7008.89033968
2008 -7008.890619449
2009 -7008.8908318338
2010 -7008.8909877449
2011 -7008.891097158
2012 -7008.8894104539
2013 -7008.8912117389
2014 -7008.8897241137
2015 -7008.8898356546
2016 -7008.8899266093
2017 -7008.8900017083
2018 -7008.8900645943
2019 -7008.8911640946
2020 -7008.8901638634
2021 -7008.8902036347
2022 -7008.8902387527
2023 -7008.8902697754
2024 -7008.8902975936
2025 -7008.8903227262
2026 -7008.8903455612
2027 -7008.8903664749
2028 -7008.8903856674
2029 -7008.8904034634
2030 -7008.8580363084
2031 -7008.8646095242
2032 -7008.8690191298
2037 -7008.9117692037
2038 -7008.9126980704
2039 -7008.9134154136
2040 -7008.9139735652
2041 -7008.9144110661
2042 -7008.9147550477
2043 -7008.915023891
2044 -7008.9152301129
2045 -7008.9153834855
2046 -7008.9154926793
2047 -7008.9155656472
2048 -7008.9140116711
2049 -7008.9141507487
2050 -7008.9142620274
2051 -7008.9143522761
2052 -7008.9144266152
2053 -7008.914488585
2054 -7008.9155702705
2055 -7008.9145858867
2056 -7008.9146247821
2057 -7008.9146589353
2058 -7008.9146891261
2059 -7008.9147161558
2060 -7008.9147405157
2061 -7008.9147627224
2062 -7008.9147829681
2063 -7008.91480159
2064 -7008.9148188583
2065 -7008.8757352548
2066 -7008.8822725695
2067 -7008.8865190735
2068 -7008.889335393
2069 -7008.8913307602
2070 -7008.8928861009
2073 -7008.9258926511
2074 -7008.9265567238
2075 -7008.9270733053
2076 -7008.9274792686
2077 -7008.9278005473
2078 -7008.9280542717
2081 -7008.928509232
2082 -7008.928583016
2083 -7008.9286288854
2084 -7008.927216495
2085 -7008.9273259293
2086 -7008.9274143324
2087 -7008.9274867897
2088 -7008.9275470567
2089 -7008.9275978687
2090 -7008.9276412813
2091 -7008.9276788331
2092 -7008.927711706
2093 -7008.9277407843
2094 -7008.927766778
2095 -7008.9277902085
2096 -7008.9278115243
2097 -7008.9278310121
2098 -7008.9278489442
2099 -7008.927865547
2100 -7008.8845502836
2101 -7008.8911380744
2102 -7008.8954615792
2103 -7008.898307217
2104 -7008.9002326509
2105 -7008.9015952576
2106 -7008.9025982294
2107 -7008.9033318434
2110 -7008.9035112717
2111 -7008.9034976142
2112 -7008.9035361944
2134 -7008.9328968533
2135 -7008.8868537135
2136 -7008.893428437
2137 -7008.8978185323
2138 -7008.900747714
2139 -7008.9027316311
2140 -7008.9041121532
2141 -7008.9050995344
2143 -7008.8997055079
2144 -7008.9001400218
2145 -7008.9055184597
2146 -7008.9054208564
2147 -7008.9053874215
2148 -7008.9053999935
2149 -7008.905444337
2150 -7008.9055094948
2151 -7008.9055872043
2152 -7008.9056713916
2153 -7008.9057577308
2154 -7008.9058432574
2155 -7008.9059260344
2156 -7008.9060048767
2157 -7008.9060791334
2158 -7008.9061485218
2159 -7008.9062130006
2160 -7008.906272687
2161 -7008.906327792
2162 -7008.9063785812
2163 -7008.9064253474
2164 -7008.9064683915
2165 -7008.9065080069
2166 -7008.9065444795
2167 -7008.9065780738
2168 -7008.9066090405
2169 -7008.906637603
2170 -7008.8848211161
2171 -7008.8912867326
2172 -7008.8956680059
2173 -7008.8986335078
2174 -7008.900660424
2175 -7008.9020709705
2176 -7008.9030711519
2184 -7008.9032748781
2185 -7008.9033391295
2186 -7008.9034159004
2187 -7008.9034991292
2188 -7008.9035845225
2189 -7008.9036691132
2190 -7008.9037509423
2191 -7008.9038288614
2192 -7008.9008208547
2193 -7008.9008816152
2194 -7008.9009359007
2195 -7008.900984463
2196 -7008.9010279976
2197 -7008.9010671278
2198 -7008.9011024008
2199 -7008.9011343193
2200 -7008.9011632981
2201 -7008.9011896921
2202 -7008.901213807
2203 -7008.9012358919
2204 -7008.9012561664
2205 -7008.7802593496
2210 -7008.8424950404
2211 -7008.8448212723
2212 -7008.8465813809
2213 -7008.8479082995
2214 -7008.8489053626
2215 -7008.8496511404
2216 -7008.8502053275
2217 -7008.850612398
2218 -7008.850906416
2219 -7008.8511132354
2220 -7008.8512529692
2221 -7008.8513416498
2222 -7008.8513919241
2223 -7008.851413744
2224 -7008.851414863
2225 -7008.8499262413
2226 -7008.8500204053
2227 -7008.8500968691
2228 -7008.851316146
2229 -7008.8502117391
2230 -7008.851246589
2231 -7008.8502933188
2232 -7008.8503259731
2233 -7008.8503546581
2234 -7008.8503801638
2235 -7008.8510906083
2236 -7008.8504238671
2237 -7008.8504428476
2238 -7008.8504603951
2239 -7008.8504766085
2240 -7008.8258654516
2241 -7008.8320126075
2245 -7008.8824519375
2246 -7008.8847591345
2247 -7008.8865077867
2248 -7008.8878284109
2249 -7008.8888224078
2250 -7008.8895675122
2251 -7008.8901226706
2252 -7008.8905320244
2253 -7008.8908290243
2254 -7008.891039167
2255 -7008.8911823537
2256 -7008.8912743956
2257 -7008.8913275677
2258 -7008.8913519698
2259 -7008.8913553101
2260 -7008.8913437775
2261 -7008.8913222278
2262 -7008.8900563229
2263 -7008.8912619074
2264 -7008.8901703339
2265 -7008.8911934389
2266 -7008.8911593796
2267 -7008.8902825788
2268 -7008.8903105307
2269 -7008.8903353411
2270 -7008.8903574963
2271 -7008.8903776387
2272 -7008.8903961167
2273 -7008.8904131066
2274 -7008.8904288404
2275 -7008.855747333
2276 -7008.8619897532
2277 -7008.8660867591
2278 -7008.8691099795
2281 -7008.9091803534
2282 -7008.9109117922
2283 -7008.9122206936
2284 -7008.9132072979
2285 -7008.9139483496
2286 -7008.914502009
2287 -7008.9149118418
2288 -7008.9152106223
2289 -7008.9154234373
2290 -7008.9155697093
2291 -7008.9156648186
2292 -7008.9157209586
2293 -7008.9157480157
2294 -7008.9157537799
2295 -7008.9157443379
2296 -7008.9157244343
2297 -7008.9156976525
2298 -7008.9156667062
2299 -7008.9145938857
2300 -7008.9146363179
2301 -7008.9155663236
2302 -7008.9155338218
2303 -7008.914730334
2304 -7008.9147542837
2305 -7008.9147757284
2306 -7008.9154208139
2307 -7008.9153973855
2308 -7008.9153758436
2309 -7008.9148444672
2310 -7008.8733913117
2311 -7008.8799532881
2312 -7008.8842209701
2313 -7008.8870963335
2314 -7008.8891879878
2315 -7008.8908499908
2317 -7008.9239592631
2318 -7008.9252499843
2319 -7008.9262239559
2330 -7008.928767176
2331 -7008.9287494096
2332 -7008.9287244933
2333 -7008.9286951494
2334 -7008.9286633847
2335 -7008.9286306929
2336 -7008.9277259303
2337 -7008.9277557311
2338 -7008.9277816819
2339 -7008.9278046169
2340 -7008.9278251126
2341 -7008.9278437112
2342 -7008.9284323397
2343 -7008.9284111167
2344 -7008.9283916459
2345 -7008.8816554811
2346 -7008.888574501
2347 -7008.8931534506
2348 -7008.8962273218
2349 -7008.8983663834
2350 -7008.8999171937
2351 -7008.9010633049
2354 -7008.9049946723
2355 -7008.9052131433
2356 -7008.903162168
2357 -7008.9033387185
2379 -7008.9334068679
2380 -7008.8830182958
2381 -7008.8902219573
2382 -7008.8950956903
2383 -7008.8984166239
2384 -7008.9007237571
2385 -7008.9023606873
2386 -7008.9035263585
2390 -7008.905090284
2391 -7008.9051680785
2392 -7008.9052472448
2393 -7008.9053338253
2394 -7008.9054269183
2395 -7008.9055237142
2396 -7008.9056213049
2397 -7008.9057172905
2398 -7008.9058099154
2399 -7008.9058980145
2400 -7008.9059809092
2401 -7008.906058283
2402 -7008.9061300821
2403 -7008.9061964373
2404 -7008.906257588
2405 -7008.9063138502
2406 -7008.9063655735
2407 -7008.906413116
2408 -7008.906456833
2409 -7008.9064970605
2410 -7008.906534111
2411 -7008.9065682714
2412 -7008.9065997971
2413 -7008.9066289211
2414 -7008.9017753859
2415 -7008.8778252574
2416 -7008.8857748365
2417 -7008.8913241498
2418 -7008.8952167311
2419 -7008.8979839546
2420 -7008.8999857756
2421 -7008.9012839701
2430 -7008.900235138
2431 -7008.9003508701
2432 -7008.9004567834
2433 -7008.9005531008
2434 -7008.9006401312
2435 -7008.9007183923
2436 -7008.9007885128
2437 -7008.9008512233
2438 -7008.9009072767
2439 -7008.9009574226
2440 -7008.9010023697
2441 -7008.9010428004
2442 -7008.9010792962
2443 -7008.901112373
2444 -7008.9011424699
2445 -7008.9011699802
2446 -7008.9011951982
2447 -7008.901218374
2448 -7008.9012397338
2449 -7008.9012594386
2450 -7008.7772713831
2451 -7008.7829910785
2453 -7008.8332797032
2454 -7008.8381024566
2455 -7008.8417420406
2456 -7008.844470224
2457 -7008.8465038879
2458 -7008.8480110433
2459 -7008.8491199977
2460 -7008.8499282586
2461 -7008.8505098458
2462 -7008.8509211594
2463 -7008.8512046168
2464 -7008.8513926353
2465 -7008.851509815
2466 -7008.8515747624
2467 -7008.8516017657
2468 -7008.8516017629
2469 -7008.8515829294
2470 -7008.8515515387
2471 -7008.8515121281
2472 -7008.851468216
2473 -7008.8514221629
2474 -7008.8513760749
2475 -7008.8513307753
2476 -7008.851287316
2477 -7008.8512463884
2478 -7008.8512078394
2479 -7008.8511722239
2480 -7008.8511394285
2481 -7008.8511092633
2482 -7008.8510817848
2483 -7008.8510567775
2484 -7008.8510339187
2485 -7008.8233835701
2486 -7008.8293045224
2487 -7008.8333076796
2489 -7008.8777777341
2490 -7008.8814580401
2491 -7008.8842239641
2492 -7008.8862908392
2493 -7008.8878263901
2494 -7008.8889592324
2495 -7008.8897874673
2496 -7008.8903858286
2497 -7008.8908107975
2498 -7008.8911056255
2499 -7008.8913028676
2500 -7008.8914275118
2501 -7008.8914985136
2502 -7008.8915305031
2503 -7008.8915343646
2504 -7008.8915187958
2505 -7008.8914899716
2506 -7008.8914526353
2507 -7008.8914103271
2508 -7008.8913656328
2509 -7008.8913205072
2510 -7008.8912759474
2511 -7008.8912330372
2512 -7008.8911922934
2513 -7008.8911541051
2514 -7008.8911186607
2515 -7008.8910859616
2516 -7008.8910559752
2517 -7008.8910284323
2518 -7008.8910034399
2519 -7008.8909806296
2520 -7008.8532571537
2521 -7008.8596349585
2522 -7008.863726234
2523 -7008.8666822324
2525 -7008.9056077008
2526 -7008.9084186798
2527 -7008.9105233967
2528 -7008.9120905023
2529 -7008.9132494541
2530 -7008.9140994495
2531 -7008.9147156804
2532 -7008.9151554521
2533 -7008.9154623477
2534 -7008.9156694678
2535 -7008.9158020771
2536 -7008.9158795484
2537 -7008.9159167394
2538 -7008.9159249985
2539 -7008.9159128565
2540 -7008.9158869318
2541 -7008.9158519846
2542 -7008.9158115526
2543 -7008.9157684099
2544 -7008.915724382
2545 -7008.9156808381
2546 -7008.9156385906
2547 -7008.9155984783
2548 -7008.9155606629
2549 -7008.9155254977
2550 -7008.9154930339
2551 -7008.9154631784
2552 -7008.9154358743
2553 -7008.9154110001
2554 -7008.9153883086
2555 -7008.8705046247
2556 -7008.8774474533
2557 -7008.8819464818
2558 -7008.8850040489
2559 -7008.8872832431
2561 -7008.9212212185
2562 -7008.9233671382
2563 -7008.9249679531
2564 -7008.9261548007
2577 -7008.9288363198
2578 -7008.9287950889
2580 -7008.9287103594
2581 -7008.9286692292
2582 -7008.9286299145
2583 -7008.9285928898
2584 -7008.928558318
2585 -7008.92852633
2586 -7008.9284969152
2587 -7008.9284700107
2588 -7008.9284454994
2589 -7008.928423151
2590 -7008.8777662994
2591 -7008.8853991017
2592 -7008.8905758966
2593 -7008.8941848859
2594 -7008.8968146251
2595 -7008.8982338995
2596 -7008.9059073665
2598 -7008.905364854
2599 -7008.9052734603
2600 -7008.9054185972
2601 -7008.9055286201
2625 -7008.8787511553
2626 -7008.8867948116
2627 -7008.8923540297
2628 -7008.8962620208
2629 -7008.8990850096
2630 -7008.9011824901
2631 -7008.9084143219
2635 -7008.9074617009
2636 -7008.9075143262
2637 -7008.9051527116
2638 -7008.9053111574
2639 -7008.9054491309
2640 -7008.9055732544
2641 -7008.9056866716
2642 -7008.9057909251
2643 -7008.9058868782
2644 -7008.9059751184
2645 -7008.9060561444
2646 -7008.906130421
2647 -7008.9061984144
2648 -7008.9062605968
2649 -7008.9063174366
2650 -7008.9063693999
2651 -7008.9064169409
2652 -7008.906460486
2653 -7008.9065004403
2654 -7008.9065371658
2655 -7008.9017062662
2656 -7008.9017291991
2657 -7008.9017503328
2658 -7008.9017698519
2659 -7008.9017879053
2660 -7008.8744301883
2661 -7008.8829386639
2662 -7008.8889358926
2663 -7008.8932123613
2664 -7008.8963177486
2665 -7008.898615861
2666 -7008.9003422437
2674 -7008.9000385561
2675 -7008.9002123757
2676 -7008.9003582024
2677 -7008.9004824816
2678 -7008.900589408
2679 -7008.9006819394
2680 -7008.9007623571
2681 -7008.9008324447
2682 -7008.900893748
2683 -7008.9009475519
2684 -7008.9009949696
2685 -7008.9010369867
2686 -7008.9010744281
2687 -7008.901108011
2688 -7008.9011383424
2689 -7008.901165894
2690 -7008.9011910781
2691 -7008.9012142048
2692 -7008.9012355204
2693 -7008.9012552198
2694 -7008.9012734685
2695 -7008.7761837832
2696 -7008.7816819202
2698 -7008.832029723
2699 -7008.8374819706
2700 -7008.8415395198
2701 -7008.8445385274
2702 -7008.8467410396
2703 -7008.8483467023
2704 -7008.8495063183
2705 -7008.8503333206
2706 -7008.8509129197
2707 -7008.8513093857
2708 -7008.8515704755
2709 -7008.851732407
2710 -7008.8518219337
2711 -7008.8518595407
2712 -7008.8518602507
2713 -7008.8518354279
2714 -7008.8517938055
2715 -7008.8517415326
2716 -7008.8516831893
2717 -7008.8516221832
2718 -7008.8515604911
2719 -7008.8515005301
2720 -7008.8514426156
2721 -7008.8513881576
2722 -7008.8513370039
2723 -7008.8512899177
2724 -7008.8512463433
2725 -7008.8512068079
2726 -7008.8511706488
2727 -7008.8511375791
2728 -7008.8511078014
2729 -7008.8510810143
2730 -7008.82216018
2731 -7008.8282054135
2732 -7008.8318157248
2734 -7008.8768698696
2735 -7008.8810363196
2736 -7008.8841264331
2737 -7008.8864029944
2738 -7008.8880680196
2739 -7008.8892749428
2740 -7008.8901393717
2741 -7008.8907484891
2742 -7008.8911681646
2743 -7008.8914475121
2744 -7008.8916237587
2745 -7008.891724475
2746 -7008.89177088
2747 -7008.8917785707
2748 -7008.8917593954
2749 -7008.8917223305
2750 -7008.8916736415
2751 -7008.8916181958
2752 -7008.8915595262
2753 -7008.8914999446
2754 -7008.8914413661
2755 -7008.8913848764
2756 -7008.8913311154
2757 -7008.8912808301
2758 -7008.8912341105
2759 -7008.8911910968
2760 -7008.8911516742
2761 -7008.8911156782
2762 -7008.8910830681
2763 -7008.8910534752
2764 -7008.891026711
2765 -7008.8517560202
2766 -7008.8584006488
2767 -7008.8624634713
2768 -7008.8652193836
2770 -7008.9049204623
2771 -7008.9081204569
2772 -7008.9104848943
2773 -7008.9122194893
2774 -7008.9134810796
2775 -7008.9143884879
2776 -7008.9150313966
2777 -7008.915477389
2778 -7008.9157772823
2779 -7008.9159694462
2780 -7008.9160827283
2781 -7008.9161388862
2782 -7008.9161543101
2783 -7008.9161413454
2784 -7008.9161090908
2785 -7008.9160644611
2786 -7008.9160124002
2787 -7008.9159563824
2788 -7008.9158989743
2789 -7008.9158420633
2790 -7008.9157869458
2791 -7008.915734311
2792 -7008.915684866
2793 -7008.9156388226
2794 -7008.9155962903
2795 -7008.9155572652
2796 -7008.9155216996
2797 -7008.9154893171
2798 -7008.9154599292
2799 -7008.9154333203
2800 -7008.868150299
2801 -7008.8755907702
2802 -7008.8804370871
2803 -7008.8837936761
2804 -7008.8858992222
2806 -7008.9206866604
2807 -7008.9231524617
2808 -7008.9249663635
2809 -7008.9262898875
2822 -7008.928977337
2823 -7008.9289224564
2824 -7008.9288676346
2825 -7008.9288141432
2826 -7008.9287629418
2827 -7008.9287145933
2828 -7008.928669464
2829 -7008.9286277253
2830 -7008.9285893549
2831 -7008.9285542935
2832 -7008.9285224109
2833 -7008.928493471
2834 -7008.9284672974
2835 -7008.8758808381
2836 -7008.8838006
2837 -7008.889109358
2838 -7008.8928064751
2839 -7008.8955396143
2840 -7008.8976699164
2841 -7008.9070197193
2843 -7008.9060422219
2844 -7008.9058641083
2845 -7008.9057870197
2870 -7008.8759767839
2871 -7008.8844232855
2872 -7008.8902632729
2873 -7008.8944079164
2874 -7008.8974591797
2875 -7008.8997803124
2876 -7008.9095577583
2879 -7008.9079893951
2880 -7008.907825865
2881 -7008.9077540553
2882 -7008.9077363513
2883 -7008.9077439605
2884 -7008.9077574656
2885 -7008.9077659593
2886 -7008.9057452121
2887 -7008.9058620467
2888 -7008.9059643227
2889 -7008.9060547474
2890 -7008.9061352747
2891 -7008.9062073709
2892 -7008.9062721719
2893 -7008.9063305889
2894 -7008.9063833808
2895 -7008.9064312069
2896 -7008.9064746421
2897 -7008.9065141976
2898 -7008.9016862251
2899 -7008.9017111531
2900 -7008.9017337583
2901 -7008.9017544137
2902 -7008.9017733898
2903 -7008.9017909269
2904 -7008.9018071506
2905 -7008.8703305704
2906 -7008.8794372789
2907 -7008.8859368417
2908 -7008.8906534607
2909 -7008.8941536465
2910 -7008.8968040001
2911 -7008.9073888878
2917 -7008.9021030674
2918 -7008.9021447985
2919 -7008.9021805895
2920 -7008.9022045297
2921 -7008.9002761356
2922 -7008.9004455823
2923 -7008.9005830833
2924 -7008.9006958212
2925 -7008.9007891353
2926 -7008.9008670412
2927 -7008.9009326028
2928 -7008.900988221
2929 -7008.9010357916
2930 -7008.9010768288
2931 -7008.9011125579
2932 -7008.9011439943
2933 -7008.901171936
2934 -7008.9011969999
2935 -7008.9012197225
2936 -7008.9012404683
2937 -7008.9012595462
2938 -7008.9012771626
2939 -7008.9012934777
2940 -7008.7765378765
2941 -7008.7826374437
2942 -7008.8234476066
2943 -7008.8314172634
2944 -7008.8373458657
2945 -7008.841703481
2946 -7008.8448821203
2947 -7008.8471840234
2948 -7008.8488368279
2949 -7008.8500102266
2950 -7008.8508305908
2951 -7008.8513913345
2952 -7008.8517617692
2953 -7008.8519933307
2954 -7008.852124289
2955 -7008.8521826394
2956 -7008.8521897312
2957 -7008.8521614899
2958 -7008.8521094665
2959 -7008.8520424785
2960 -7008.8519667505
2961 -7008.8518869739
2962 -7008.8518065038
2963 -7008.8517273443
2964 -7008.8516510551
2965 -7008.8515786924
2966 -7008.8515110045
2967 -7008.8514484196
2968 -7008.8513906725
2969 -7008.8513377334
2970 -7008.8512898757
2971 -7008.8512461455
2972 -7008.8512069359
2973 -7008.8511711951
2974 -7008.8511392059
2975 -7008.8218297704
2976 -7008.8285258035
2977 -7008.8321105876
2978 -7008.870392843
2979 -7008.8765062883
2980 -7008.8810254981
2981 -7008.8843366543
2982 -7008.8867443434
2983 -7008.8884803784
2984 -7008.8897188935
2985 -7008.8905898354
2986 -7008.8911899601
2987 -7008.8915909192
2988 -7008.8918462724
2989 -7008.8919955872
2990 -7008.8920683797
2991 -7008.8920868996
2992 -7008.8920676541
2993 -7008.8920227891
