1166     -7008.8532212273
1167     -7008.8425226789
1168     -7008.8325408356
1169     -7008.8232690698
1170     -7008.8146866301
1171     -7008.8067637116
1172     -7008.7994652486
1173     -7008.7927531777
1174     -7008.7865884747
1175     -7008.7809321082
1176     -7008.7757460869
1177     -7008.7709937795
1178     -7008.7666403785
1179     -7008.7626533700
1180     -7008.7590020663
1181     -7008.7556582213
1182     -7008.7525957908
1183     -7008.7497907030
1184     -7008.7472209119
1185     -7008.7448662240
1186     -7008.7427078628
1187     -7008.7407285585
1188     -7008.7389119721
1189     -7008.7372430064
1190     -7008.9530631510
1191     -7008.9539908612
1192     -7008.9492911026
1193     -7008.9409210259
1194     -7008.9302219630
1195     -7008.9181366042
1196     -7008.9053427071
1197     -7008.8923315170
1198     -7008.8794548759
1199     -7008.8669568184
1200     -7008.8549989585
1201     -7008.8436800003
1202     -7008.8330527887
1203     -7008.8231380077
1204     -7008.8139334866
1205     -7008.8054225307
1206     -7008.7975787563
1207     -7008.7903704969
1208     -7008.7837627742
1209     -7008.7777199069
1210     -7008.7722060819
1211     -7008.7671861670
1212     -7008.7626260929
1213     -7008.7584926197
1214     -7008.7547530871
1215     -7008.7513753862
1216     -7008.7483275825
1217     -7008.7455783591
1218     -7008.7430969494
1219     -7008.7408543030
1220     -7008.7388228156
1221     -7008.7369772492
1222     -7008.7352946929
1223     -7008.7337547165
1224     -7008.7323393040
1225     -7008.8818611155
1226     -7008.8761644761
1227     -7008.8672692444
1228     -7008.8563445659
1229     -7008.8442380832
1230     -7008.8315705020
1231     -7008.8187927117
1232     -7008.8062238309
1233     -7008.7940806867
1234     -7008.7825024999
1235     -7008.7715701315
1236     -7008.7613226166
1237     -7008.7517699179
1238     -7008.7429023814
1239     -7008.7346971281
1240     -7008.7271233130
1241     -7008.7201453748
1242     -7008.7137256794
1243     -7008.7078259841
1244     -7008.7024081719
1245     -7008.6974351691
1246     -7008.6928716494
1247     -7008.6886838519
1248     -7008.6848402718
1249     -7008.6813105065
1250     -7008.6780674953
1251     -7008.6750855953
1252     -7008.6723414846
1253     -7008.6698132538
1254     -7008.6674808076
1255     -7008.6653267452
1256     -7008.6633339747
1257     -7008.6614874944
1258     -7008.6534843991
1259     -7008.6527961731
1260     -7008.9221784318
1261     -7008.9170387402
1262     -7008.9085304627
1263     -7008.8978683128
1264     -7008.8859319091
1265     -7008.8733658437
1266     -7008.8606386902
1267     -7008.8480835549
1268     -7008.8359281797
1269     -7008.8243198687
1270     -7008.8133459525
1271     -7008.8030504285
1272     -7008.7934467585
1273     -7008.7845279071
1274     -7008.7762730328
1275     -7008.7686524150
1276     -7008.7616316820
1277     -7008.7551736055
1278     -7008.7492398380
1279     -7008.7437925602
1280     -7008.7387944733
1281     -7008.7342100411
1282     -7008.7300050764
1283     -7008.7261475898
1284     -7008.7226074278
1285     -7008.7193564660
1286     -7008.7163686961
1287     -7008.7136205719
1288     -7008.7110897291
1289     -7008.7087561766
1290     -7008.7066015742
1291     -7008.6961686743
1292     -7008.7027632289
1293     -7008.7010505826
1294     -7008.6994579384
1295     -7008.9459535752
1296     -7008.9414083961
1297     -7008.9333252840
1298     -7008.9229625873
1299     -7008.9112306206
1300     -7008.8987965078
1301     -7008.8861463983
1302     -7008.8736270129
1303     -7008.8614771824
1304     -7008.8498526446
1305     -7008.8388474172
1306     -7008.8285105590
1307     -7008.8188596778
1308     -7008.8098904976
1309     -7008.8015845132
1310     -7008.7939138505
1311     -7008.7868451890
1312     -7008.7803422152
1313     -7008.7743674252
1314     -7008.7688832079
1315     -7008.7638524417
1316     -7008.7592395854
1317     -7008.7550104949
1318     -7008.7511326867
1319     -7008.7475758307
1320     -7008.7443117106
1321     -7008.7413137502
1322     -7008.7385579344
1323     -7008.7360215838
1324     -7008.7336844177
1325     -7008.7315276074
1326     -7008.7295342327
1327     -7008.7276884052
1328     -7008.7259762246
1329     -7008.7243849120
1330     -7008.9569051762
1331     -7008.9529872969
1332     -7008.9453654458
1333     -7008.9353389786
1334     -7008.9238472481
1335     -7008.9115786674
1336     -7008.8990360962
1337     -7008.8865796477
1338     -7008.8744588751
1339     -7008.8628380728
1340     -7008.8518180016
1341     -7008.8414528964
1342     -7008.8317642263
1343     -7008.8227509900
1344     -7008.8143969594
1345     -7008.8066762071
1346     -7008.7995568276
1347     -7008.7930037821
1348     -7008.7869802519
1349     -7008.7814495049
1350     -7008.7763750712
1351     -7008.7717217094
1352     -7008.7674555956
1353     -7008.7635445766
1354     -7008.7599583837
1355     -7008.7566686293
1356     -7008.7536488187
1357     -7008.7508746035
1358     -7008.7483232181
1359     -7008.7459738691
1360     -7008.7438075977
1361     -7008.7334492546
1362     -7008.7399558576
1363     -7008.7382400187
1364     -7008.7366462738
1365     -7008.9580016204
1366     -7008.9547381911
1367     -7008.9476107851
1368     -7008.9379571719
1369     -7008.9267433342
1370     -7008.9146775800
1371     -7008.9022784733
1372     -7008.8899190564
1373     -7008.8778593787
1374     -7008.8662721444
1375     -7008.8552647509
1376     -7008.8448966668
1377     -7008.8351932513
1378     -7008.8261563570
1379     -7008.8177720552
1380     -7008.8100160818
1381     -7008.8028578350
1382     -7008.7962631633
1383     -7008.7901961583
1384     -7008.7846205603
1385     -7008.7795004940
1386     -7008.7748011579
1387     -7008.7704892754
1388     -7008.7665330548
1389     -7008.7629026998
1390     -7008.7595702550
1391     -7008.7565097084
1392     -7008.7536969491
1393     -7008.7511096204
1394     -7008.7487271914
1395     -7008.7465307632
1396     -7008.7445029295
1397     -7008.7426278175
1398     -7008.7408908371
1399     -7008.7392787702
1400     -7008.9516384879
1401     -7008.9490496581
1402     -7008.9424461127
1403     -7008.9332006231
1404     -7008.9223036706
1405     -7008.9104816402
1406     -7008.8982677904
1407     -7008.8860475117
1408     -7008.8740911993
1409     -7008.8625801497
1410     -7008.8516287187
1411     -7008.8413016571
1412     -7008.8316285129
1413     -7008.8226143804
1414     -7008.8142478939
1415     -7008.8065065775
1416     -7008.7993613522
1417     -7008.7927792371
1418     -7008.7867250643
1419     -7008.7811633234
1420     -7008.7760587730
1421     -7008.7713769428
1422     -7008.7670850499
1423     -7008.7631517614
1424     -7008.7595476984
1425     -7008.7562453468
1426     -7008.7532192015
1427     -7008.7504455395
1428     -7008.7479024007
1429     -7008.7455695139
1430     -7008.7434280515
1431     -7008.7414605458
1432     -7008.7396508055
1433     -7008.7379837865
1434     -7008.7364455749
1435     -7008.9397794838
1436     -7008.9378760031
1437     -7008.9318198047
1438     -7008.9230149956
1439     -7008.9124736666
1440     -7008.9009385000
1441     -7008.8889562540
1442     -7008.8769242496
1443     -7008.8651232066
1444     -7008.8537435244
1445     -7008.8429069801
1446     -7008.8326845758
1447     -7008.8231111270
1448     -7008.8141959472
1449     -7008.8059313520
1450     -7008.7982982357
1451     -7008.7912702234
1452     -7008.7848168120
1453     -7008.7789049437
1454     -7008.7735007416
1455     -7008.7685699462
1456     -7008.7640785990
1457     -7008.7599934665
1458     -7008.7562818788
1459     -7008.7529123330
1460     -7008.7498541551
1461     -7008.7470781593
1462     -7008.7445565087
1463     -7008.7422628285
1464     -7008.7401728847
1465     -7008.7382642141
1466     -7008.7365163135
1467     -7008.7349108630
1468     -7008.7334314526
1469     -7008.7320635663
1470     -7008.8591971864
1471     -7008.8530558485
1472     -7008.8443649326
1473     -7008.8340717197
1474     -7008.8228762109
1475     -7008.8112953037
1476     -7008.7997035203
1477     -7008.7883641585
1478     -7008.7774540923
1479     -7008.7670839207
1480     -7008.7573162367
1481     -7008.7481784071
1482     -7008.7396738839
1483     -7008.7317898409
1484     -7008.7245027121
1485     -7008.7177824986
1486     -7008.7115960704
1487     -7008.7059076166
1488     -7008.7006824007
1489     -7008.6958846464
1490     -7008.6914810720
1491     -7008.6874386525
1492     -7008.6837275519
1493     -7008.6803185623
1494     -7008.6771848325
1495     -7008.6743018344
1496     -7008.6716469901
1497     -7008.6691989816
1498     -7008.6669387529
1499     -7008.6648489999
1500     -7008.6629137680
1501     -7008.6611185282
1502     -7008.6594500925
1503     -7008.6578964112
1504     -7008.6521435547
1505     -7008.9006567527
1506     -7008.8948236174
1507     -7008.8863385846
1508     -7008.8761725968
1509     -7008.8650441427
1510     -7008.8534848472
1511     -7008.8418811544
1512     -7008.8305056227
1513     -7008.8195426276
1514     -7008.8091085512
1515     -7008.7992706672
1516     -7008.7900601585
1517     -7008.7814831566
1518     -7008.7735290286
1519     -7008.7661758957
1520     -7008.7593949263
1521     -7008.7531534263
1522     -7008.7474164594
1523     -7008.7421485868
1524     -7008.7373146738
1525     -7008.7328805877
1526     -7008.7288133349
1527     -7008.7250820078
1528     -7008.7216569711
1529     -7008.7185112387
1530     -7008.7156195307
1531     -7008.7129581032
1532     -7008.7105060043
1533     -7008.7082433593
1534     -7008.7061522625
1535     -7008.7042167394
1536     -7008.7024217120
1537     -7008.7007540489
1538     -7008.6942382636
1539     -7008.6977528520
1540     -7008.9257264135
1541     -7008.9202333024
1542     -7008.9119899472
1543     -7008.9019871573
1544     -7008.8909598196
1545     -7008.8794526548
1546     -7008.8678631188
1547     -7008.8564726905
1548     -7008.8454727527
1549     -7008.8349859413
1550     -7008.8250840295
1551     -7008.8158022144
1552     -7008.8071499347
1553     -7008.7991190703
1554     -7008.7916900661
1555     -7008.7848358464
1556     -7008.7785249728
1557     -7008.7727235824
1558     -7008.7673969243
1559     -7008.7625103988
1560     -7008.7580299748
1561     -7008.7539227339
1562     -7008.7501573736
1563     -7008.7467042013
1564     -7008.7435354781
1565     -7008.7406252255
1566     -7008.7379496311
1567     -7008.7354867249
1568     -7008.7332161092
1569     -7008.7311197033
1570     -7008.7291805046
1571     -7008.7207148154
1572     -7008.7257148424
1573     -7008.7241621549
1574     -7008.7227141846
1575     -7008.9381438097
1576     -7008.9330185998
1577     -7008.9250514755
1578     -7008.9152496492
1579     -7008.9043614986
1580     -7008.8929433133
1581     -7008.8814020314
1582     -7008.8700273948
1583     -7008.8590174465
1584     -7008.8485002742
1585     -7008.8385522071
1586     -7008.8292121207
1587     -7008.8204924865
1588     -7008.8123879020
1589     -7008.8048809112
1590     -7008.7979464245
1591     -7008.7915546163
1592     -7008.7856732804
1593     -7008.7802689112
1594     -7008.7753081022
1595     -7008.7707576706
1596     -7008.7665856520
1597     -7008.7627612941
1598     -7008.7592551263
1599     -7008.7560396812
1600     -7008.7530889071
1601     -7008.7367522340
1602     -7008.7478866949
1603     -7008.7455921874
1604     -7008.7434762990
1605     -7008.7415216804
1606     -7008.7397126007
1607     -7008.7380347800
1608     -7008.7364752273
1609     -7008.7350223884
1610     -7008.9408958946
1611     -7008.9361605756
1612     -7008.9285020952
1613     -7008.9189398015
1614     -7008.9082327024
1615     -7008.8969465838
1616     -7008.8854968573
1617     -7008.8741804899
1618     -7008.8632017509
1619     -7008.8526938278
1620     -7008.8427371604
1621     -7008.8333739149
1622     -7008.8246192685
1623     -7008.8164698842
1624     -7008.8089100278
1625     -7008.8019159307
1626     -7008.7954589441
1627     -7008.7895077591
1628     -7008.7840298546
1629     -7008.7789925505
1630     -7008.7743637045
1631     -7008.7701121308
1632     -7008.7662080441
1633     -7008.7626230010
1634     -7008.7593303975
1635     -7008.7563051535
1636     -7008.7535239431
1637     -7008.7509651313
1638     -7008.7486085809
1639     -7008.7464357675
1640     -7008.7444295922
1641     -7008.7425743086
1642     -7008.7408555612
1643     -7008.7392601479
1644     -7008.7377761336
1645     -7008.9363947948
1646     -7008.9320632617
1647     -7008.9247410342
1648     -7008.9154550798
1649     -7008.9049719998
1650     -7008.8938650824
1651     -7008.8825570452
1652     -7008.8713514777
1653     -7008.8604587007
1654     -7008.8500169370
1655     -7008.8401110032
1656     -7008.8307866643
1657     -7008.8220619534
1658     -7008.8139359716
1659     -7008.8063949540
1660     -7008.7994165860
1661     -7008.7929734599
1662     -7008.7870352547
1663     -7008.7815700710
1664     -7008.7765459738
1665     -7008.7719311377
1666     -7008.7676948765
1667     -7008.7638076814
1668     -7008.7602414867
1669     -7008.7569699149
1670     -7008.7539682455
1671     -7008.7512133530
1672     -7008.7486837748
1673     -7008.7463595526
1674     -7008.7442222140
1675     -7008.7422546267
1676     -7008.7404409224
1677     -7008.7387664737
1678     -7008.7372177821
1679     -7008.7357825206
1680     -7008.9266126375
1681     -7008.9226872555
1682     -7008.9157203809
1683     -7008.9067415644
1684     -7008.8965217544
1685     -7008.8856394591
1686     -7008.8745233212
1687     -7008.8634831157
1688     -7008.8527347979
1689     -7008.8424220814
1690     -7008.8326344358
1691     -7008.8234217543
1692     -7008.8148057385
1693     -7008.8067885389
1694     -7008.7993589225
1695     -7008.7924968602
1696     -7008.7861766048
1697     -7008.7803691084
1698     -7008.7750432666
1699     -7008.7701674934
1700     -7008.7657097723
1701     -7008.7616386901
1702     -7008.7579235913
1703     -7008.7545348684
1704     -7008.7514440041
1705     -7008.7486241172
1706     -7008.7460496117
1707     -7008.7436966741
1708     -7008.7415431849
1709     -7008.7395686729
1710     -7008.7377544954
1711     -7008.7360836717
1712     -7008.7345409931
1713     -7008.7331126827
1714     -7008.7317865414
1715     -7008.8383096675
1716     -7008.8318207623
1717     -7008.8233281145
1718     -7008.8136128081
1719     -7008.8032532030
1720     -7008.7926732977
1721     -7008.7821765990
1722     -7008.7719728507
1723     -7008.7622005699
1724     -7008.7529441998
1725     -7008.7442487683
1726     -7008.7361315126
1727     -7008.7285902561
1728     -7008.7216095339
1729     -7008.7151657389
1730     -7008.7092298343
1731     -7008.7037700128
1732     -7008.6987533849
1733     -7008.6941467984
1734     -7008.6899178952
1735     -7008.6860355431
1736     -7008.6824702432
1737     -7008.6791941396
1738     -7008.6761812533
1739     -7008.6734078476
1740     -7008.6708518147
1741     -7008.6684929889
1742     -7008.6663129757
1743     -7008.6642948563
1744     -7008.6624235441
1745     -7008.6606851403
1746     -7008.6590672113
1747     -7008.6575583415
1748     -7008.6561482928
1749     -7008.6548278228
1750     -7008.8813125179
1751     -7008.8749138003
1752     -7008.8664532478
1753     -7008.8567232114
1754     -7008.8463120394
1755     -7008.8356524573
1756     -7008.8250554410
1757     -7008.8147372892
1758     -7008.8048417626
1759     -7008.7954577691
1760     -7008.7866343798
1761     -7008.7783918721
1762     -7008.7707307102
1763     -7008.7636374865
1764     -7008.7570897859
1765     -7008.7510598611
1766     -7008.7455161469
1767     -7008.7404260658
1768     -7008.7357559846
1769     -7008.7314732648
1770     -7008.7275458874
1771     -7008.7239434733
1772     -7008.7206373620
1773     -7008.7176007189
1774     -7008.7002220349
1775     -7008.7122381168
1776     -7008.7098683459
1777     -7008.7076802620
1778     -7008.7056563916
1779     -7008.7037811259
1780     -7008.7020399592
1781     -7008.6951522783
1782     -7008.6989102191
1783     -7008.6974993831
1784     -7008.6961785403
1785     -7008.9080705342
1786     -7008.9018006998
1787     -7008.8934154999
1788     -7008.8837143772
1789     -7008.8732928621
1790     -7008.8625903131
1791     -7008.8519238369
1792     -7008.8415152640
1793     -7008.8315130697
1794     -7008.8220106152
1795     -7008.8130606897
1796     -7008.8046871941
1797     -7008.7968937247
1798     -7008.7896696917
1799     -7008.7829953342
1800     -7008.7768447204
1801     -7008.7711883184
1802     -7008.7659946435
1803     -7008.7612310281
1804     -7008.7568652024
1805     -7008.7528653207
1806     -7008.7281523373
1807     -7008.7458419102
1808     -7008.7427614678
1809     -7008.7399335688
1810     -7008.7373344150
1811     -7008.7349418888
1812     -7008.7327361299
1813     -7008.7306987633
1814     -7008.7288132935
1815     -7008.7270647592
1816     -7008.7254397097
1817     -7008.7239259921
1818     -7008.7225127767
1819     -7008.7179600748
1820     -7008.9223187710
1821     -7008.9162132334
1822     -7008.9079474611
1823     -7008.8983234575
1824     -7008.8879409754
1825     -7008.8772439188
1826     -7008.8665538125
1827     -7008.8560966830
1828     -7008.8460247536
1829     -7008.8364347238
1830     -7008.8273826141
1831     -7008.8188950335
1832     -7008.8109781076
1833     -7008.8036237804
1834     -7008.7968146865
1835     -7008.7905271978
1836     -7008.7847341078
1837     -7008.7794060809
1838     -7008.7745126794
1839     -7008.7700234953
1840     -7008.7659083025
1841     -7008.7621376052
1842     -7008.7586830911
1843     -7008.7555174664
1844     -7008.7526151089
1845     -7008.7499517928
1846     -7008.7475049532
1847     -7008.7452537804
1848     -7008.7431789821
1849     -7008.7412630920
1850     -7008.7334649932
1851     -7008.7378456849
1852     -7008.7363168015
1853     -7008.7348918025
1854     -7008.7335603304
1855     -7008.9270271230
1856     -7008.9211154019
1857     -7008.9130102938
1858     -7008.9035125327
1859     -7008.8932230152
1860     -7008.8825882337
1861     -7008.8719328693
1862     -7008.8614861303
1863     -7008.8514033021
1864     -7008.8417839253
1865     -7008.8326863878
1866     -7008.8241393633
1867     -7008.8161506104
1868     -7008.8087135234
1869     -7008.8018117943
1870     -7008.7954228217
1871     -7008.7895203109
1872     -7008.7840758403
1873     -7008.7790600623
1874     -7008.7744437626
1875     -7008.7701981045
1876     -7008.7662951474
1877     -7008.7627082541
1878     -7008.7594119029
1879     -7008.7563821771
1880     -7008.7535964849
1881     -7008.7510336885
1882     -7008.7486740785
1883     -7008.7464992692
1884     -7008.7444922498
1885     -7008.7426372683
1886     -7008.7409197991
1887     -7008.7345466162
1888     -7008.7378453451
1889     -7008.7364651726
1890     -7008.9245715606
1891     -7008.9188730483
1892     -7008.9109622013
1893     -7008.9016342305
1894     -7008.8914886024
1895     -7008.8809725391
1896     -7008.8704128474
1897     -7008.8600414156
1898     -7008.8500165692
1899     -7008.8404407563
1900     -7008.8313750895
1901     -7008.8228507692
1902     -7008.8148776467
1903     -7008.8074509346
1904     -7008.8005557518
1905     -7008.7941706528
1906     -7008.7882701620
1907     -7008.7828265833
1908     -7008.7778110436
1909     -7008.7731946235
1910     -7008.7689487999
1911     -7008.7650458193
1912     -7008.7614592203
1913     -7008.7581636994
1914     -7008.7551354479
1915     -7008.7523520897
1916     -7008.7497926549
1917     -7008.7474376402
1918     -7008.7452688456
1919     -7008.7432694101
1920     -7008.7414236997
1921     -7008.7397172771
1922     -7008.7381369060
1923     -7008.7366703737
1924     -7008.7353065818
1925     -7008.9168625781
1926     -7008.9113825478
1927     -7008.9036861985
1928     -7008.8945591371
1929     -7008.8845963044
1930     -7008.8742437286
1931     -7008.8638291018
1932     -7008.8535862599
1933     -7008.8436763600
1934     -7008.8342046072
1935     -7008.8252351005
1936     -7008.8168018399
1937     -7008.8089171222
1938     -7008.8015782955
1939     -7008.7947722303
1940     -7008.7884789248
1941     -7008.7826739013
1942     -7008.7773300042
1943     -7008.7724186915
1944     -7008.7679109567
1945     -7008.7637778361
1946     -7008.7599910250
1947     -7008.7565229821
1948     -7008.7533473273
1949     -7008.7504389805
1950     -7008.7477742440
1951     -7008.7453308191
1952     -7008.7430880215
1953     -7008.7410265594
1954     -7008.7391287641
1955     -7008.7373784024
1956     -7008.7357606377
1957     -7008.7342621362
1958     -7008.7328707056
1959     -7008.7315755607
1960     -7008.8220056959
1961     -7008.8151098033
1962     -7008.8066265338
1963     -7008.7972320229
1964     -7008.7874207835
1965     -7008.7775468473
1966     -7008.7678560187
1967     -7008.7585125383
1968     -7008.7496200650
1969     -7008.7412382213
1970     -7008.7333953335
1971     -7008.7260979326
1972     -7008.7193370979
1973     -7008.7130940066
1974     -7008.7073430924
1975     -7008.7020549137
1976     -7008.6971979184
1977     -7008.6927399835
1978     -7008.6886491664
1979     -7008.6848948341
1980     -7008.6814476057
1981     -7008.6782799962
1982     -7008.6753665571
1983     -7008.6726835589
1984     -7008.6702094126
1985     -7008.6679245294
1986     -7008.6658109525
1987     -7008.6638524072
1988     -7008.6620342310
1989     -7008.6603430517
1990     -7008.6587669817
1991     -7008.6572951506
1992     -7008.6559176700
1993     -7008.6546259027
1994     -7008.6508492644
1995     -7008.8670082726
1996     -7008.8600304368
1997     -7008.8514243766
1998     -7008.8418728401
1999     -7008.8318768678
2000     -7008.8217970792
2001     -7008.8118857573
2002     -7008.8023131596
2003     -7008.7931884925
2004     -7008.7845764284
2005     -7008.7765095961
2006     -7008.7689981958
2007     -7008.7620366063
2008     -7008.7556080551
2009     -7008.7496887763
2010     -7008.7442498937
2011     -7008.7392601088
2012     -7008.7346868264
2013     -7008.7058034706
2014     -7008.7266593129
2015     -7008.7231422053
2016     -7008.7199168779
2017     -7008.7169560640
2018     -7008.7142346743
2019     -7008.7002894642
2020     -7008.7094201708
2021     -7008.7072868162
2022     -7008.7053127988
2023     -7008.7034821834
2024     -7008.6962411038
2025     -7008.6954415648
2026     -7008.6987191836
2027     -7008.6938601592
2028     -7008.6960406402
2029     -7008.6948230698
2030     -7008.8958355206
2031     -7008.8888339173
2032     -7008.8801697056
2033     -7008.8705266770
2034     -7008.8604085842
2035     -7008.8501798324
2036     -7008.8400965435
2037     -7008.8303330199
2038     -7008.8210027297
2039     -7008.8121743327
2040     -7008.8038849375
2041     -7008.7961486664
2042     -7008.7889638275
2043     -7008.7823177781
2044     -7008.7761899312
2045     -7008.7705547497
2046     -7008.7653833833
2047     -7008.7606449781
2048     -7008.7563077529
2049     -7008.7523400561
2050     -7008.7487106662
2051     -7008.7453895125
2052     -7008.7423483076
2053     -7008.7395601502
2054     -7008.7257708621
2055     -7008.7346464656
2056     -7008.7324775311
2057     -7008.7304750682
2058     -7008.7286220383
2059     -7008.7269034685
2060     -7008.7206194611
2061     -7008.7238168704
2062     -7008.7224259008
2063     -7008.7182090695
2064     -7008.7174275742
2065     -7008.9121749961
2066     -7008.9052023454
2067     -7008.8965431230
2068     -7008.8868779618
2069     -7008.8767103959
2070     -7008.8664054974
2071     -7008.8562213367
2072     -7008.8463343650
2073     -7008.8368602985
2074     -7008.8278701871
2075     -7008.8194032942
2076     -7008.8114760997
2077     -7008.8040892494
2078     -7008.7972324444
2079     -7008.7908881883
2080     -7008.7850340060
2081     -7008.7796444803
2082     -7008.7746923636
2083     -7008.7701493639
2084     -7008.7659870166
2085     -7008.7621769228
2086     -7008.7586909999
2087     -7008.7555020817
2088     -7008.7525839499
2089     -7008.7499116175
2090     -7008.7474615587
2091     -7008.7452117970
2092     -7008.7431421148
2093     -7008.7412339220
2094     -7008.7394704474
2095     -7008.7378365074
2096     -7008.7322859369
2097     -7008.7349044481
2098     -7008.7335834334
2099     -7008.7298615700
2100     -7008.9189321071
2101     -7008.9120302938
2102     -7008.9034306089
2103     -7008.8938073228
2104     -7008.8836608901
2105     -7008.8733557544
2106     -7008.8631504607
2107     -7008.8532229604
2108     -7008.8436905704
2109     -7008.8346260908
2110     -7008.8260702474
2111     -7008.8180406758
2112     -7008.8105388469
2113     -7008.8035551054
2114     -7008.7970722431
2115     -7008.7910681787
2116     -7008.7855178786
2117     -7008.7803947711
2118     -7008.7756716371
2119     -7008.7713214814
2120     -7008.7673177123
2121     -7008.7636347514
2122     -7008.7602480987
2123     -7008.7571343515
2124     -7008.7542714327
2125     -7008.7516384525
2126     -7008.7492157499
2127     -7008.7469848979
2128     -7008.7449285285
2129     -7008.7430305624
2130     -7008.7412760032
2131     -7008.7396509892
2132     -7008.7381428323
2133     -7008.7367398692
2134     -7008.7325213768
2135     -7008.9184049806
2136     -7008.9116007621
2137     -7008.9031007040
2138     -7008.8935692367
2139     -7008.8835015132
2140     -7008.8732597727
2141     -7008.8631024532
2142     -7008.8532084814
2143     -7008.8436971198
2144     -7008.8346432291
2145     -7008.8260896969
2146     -7008.8180560632
2147     -7008.8105454946
2148     -7008.8035496709
2149     -7008.7970524911
2150     -7008.7910325983
2151     -7008.7854654924
2152     -7008.7803249635
2153     -7008.7755838954
2154     -7008.7712153998
2155     -7008.7671929003
2156     -7008.7634907198
2157     -7008.7600843448
2158     -7008.7569503688
2159     -7008.7540667188
2160     -7008.7514126159
2161     -7008.7489685490
2162     -7008.7467163049
2163     -7008.7446388274
2164     -7008.7427202921
2165     -7008.7409460412
2166     -7008.7393025261
2167     -7008.7377773354
2168     -7008.7363590561
2169     -7008.7350373524
2170     -7008.9124191812
2171     -7008.9057227564
2172     -7008.8973447751
2173     -7008.8879365978
2174     -7008.8779855961
2175     -7008.8678501606
2176     -7008.8577872953
2177     -7008.8479763204
2178     -7008.8385379285
2179     -7008.8295489339
2180     -7008.8210543282
2181     -7008.8130757622
2182     -7008.8056182908
2183     -7008.7986751691
2184     -7008.7922315667
2185     -7008.7862671092
2186     -7008.7807579707
2187     -7008.7756782400
2188     -7008.7710010097
2189     -7008.7666991716
2190     -7008.7627458481
2191     -7008.7591149265
2192     -7008.7557811481
2193     -7008.7527204421
2194     -7008.7499099549
2195     -7008.7473281307
2196     -7008.7449547306
2197     -7008.7427708806
2198     -7008.7407589460
2199     -7008.7389027415
2200     -7008.7371873348
2201     -7008.7355990115
2202     -7008.7341253507
2203     -7008.7327550136
2204     -7008.7314778122
2205     -7008.8129847219
2206     -7008.8054905015
2207     -7008.7966573116
2208     -7008.7871277124
2209     -7008.7773620923
2210     -7008.7676796196
2211     -7008.7582926038
2212     -7008.7493347780
2213     -7008.7408837840
2214     -7008.7329784056
2215     -7008.7256304111
2216     -7008.7188338793
2217     -7008.7125701826
2218     -7008.7068133482
2219     -7008.7015321943
2220     -7008.6966929588
2221     -7008.6922612753
2222     -7008.6882029889
2223     -7008.6844850224
2224     -7008.6810761765
2225     -7008.6779475791
2226     -7008.6750721892
2227     -7008.6724258720
2228     -7008.6593693084
2229     -7008.6677329632
2230     -7008.6576337123
2231     -7008.6637157760
2232     -7008.6619209234
2233     -7008.6602504532
2234     -7008.6586925582
2235     -7008.6534455238
2236     -7008.6558730035
2237     -7008.6518378048
2238     -7008.6533894720
2239     -7008.6502772441
2240     -7008.8600506355
2241     -7008.8524103410
2242     -7008.8433798675
2243     -7008.8336068854
2244     -7008.8235583621
2245     -7008.8135608437
2246     -7008.8038347947
2247     -7008.7945224722
2248     -7008.7857105569
2249     -7008.7774458512
2250     -7008.7697480982
2251     -7008.7626179333
2252     -7008.7560422791
2253     -7008.7499989197
2254     -7008.7444591737
2255     -7008.7393904497
2256     -7008.7347581031
2257     -7008.7305264735
2258     -7008.7266608155
2259     -7008.7231273505
2260     -7008.7198944164
2261     -7008.7169326151
2262     -7008.7142146900
2263     -7008.7012138634
2264     -7008.7094146835
2265     -7008.6993538840
2266     -7008.6984555314
2267     -7008.7035039128
2268     -7008.7018113474
2269     -7008.7002351296
2270     -7008.6987637180
2271     -7008.6973871266
2272     -7008.6960962953
2273     -7008.6948829822
2274     -7008.6937399984
2275     -7008.8908373397
2276     -7008.8831255489
2277     -7008.8739846657
2278     -7008.8640625944
2279     -7008.8538275228
2280     -7008.8436090718
2281     -7008.8336311843
2282     -7008.8240403235
2283     -7008.8149277490
2284     -7008.8063455519
2285     -7008.7983189205
2286     -7008.7908544674
2287     -7008.7839454836
2288     -7008.7775760465
2289     -7008.7717236851
2290     -7008.7663611095
2291     -7008.7614578552
2292     -7008.7569813385
2293     -7008.7528981933
2294     -7008.7491749844
2295     -7008.7457789488
2296     -7008.7426787873
2297     -7008.7398450432
2298     -7008.7268708976
2299     -7008.7348701132
2300     -7008.7326813957
2301     -7008.7238354115
2302     -7008.7229022903
2303     -7008.7270732354
2304     -7008.7254692877
2305     -7008.7239755116
2306     -7008.7193986328
2307     -7008.7185687503
2308     -7008.7177552861
2309     -7008.7188958913
2310     -7008.9089801336
2311     -7008.9012569219
2312     -7008.8920801234
2313     -7008.8820942514
2314     -7008.8717666500
2315     -7008.8614271324
2316     -7008.8513008608
2317     -7008.8415362048
2318     -7008.8322261214
2319     -7008.8234245058
2320     -7008.8151582237
2321     -7008.8074353580
2322     -7008.8002512101
2323     -7008.7935925003
2324     -7008.7874399828
2325     -7008.7817707247
2326     -7008.7765592793
2327     -7008.7717788416
2328     -7008.7674017359
2329     -7008.7634000403
2330     -7008.7597455263
2331     -7008.7564103183
