1307     -7008.9150963034
1308     -7008.9149509662
1309     -7008.9149458026
1310     -7008.9135968699
1311     -7008.9137361221
1312     -7008.9138377234
1313     -7008.9139220743
1314     -7008.9139981419
1315     -7008.9140692661
1316     -7008.9141366646
1317     -7008.9142005112
1318     -7008.9142606691
1319     -7008.9143170647
1320     -7008.9143699133
1321     -7008.9144190006
1322     -7008.9144646995
1323     -7008.9145069144
1324     -7008.9145459750
1325     -7008.9145819873
1326     -7008.9146153468
1327     -7008.9146459005
1328     -7008.9146741422
1329     -7008.9147002615
1330     -7008.8637383476
1331     -7008.8780766118
1332     -7008.8891542108
1333     -7008.8978910527
1334     -7008.9047129369
1335     -7008.9100190404
1336     -7008.9141481771
1337     -7008.9173647409
1338     -7008.9198699415
1339     -7008.9218162732
1340     -7008.9292902098
1341     -7008.9287070237
1342     -7008.9283269635
1343     -7008.9281139412
1344     -7008.9280433944
1345     -7008.9280848936
1346     -7008.9267757981
1347     -7008.9268916686
1348     -7008.9269812913
1349     -7008.9270583044
1350     -7008.9271285381
1351     -7008.9271942940
1352     -7008.9272562547
1353     -7008.9273146622
1354     -7008.9273695578
1355     -7008.9274209655
1356     -7008.9274688872
1357     -7008.9275135336
1358     -7008.9275549180
1359     -7008.9275931779
1360     -7008.9276286117
1361     -7008.9276612942
1362     -7008.9276914835
1363     -7008.9277193043
1364     -7008.9277449552
1365     -7008.8657274345
1366     -7008.8792296010
1367     -7008.8904681302
1377     -7008.9062157569
1378     -7008.9060204774
1379     -7008.9058454185
1400     -7008.8622291262
1401     -7008.8753703986
1402     -7008.8846474078
1403     -7008.8902826696
1404     -7008.8946435002
1405     -7008.8974367635
1406     -7008.8992436182
1407     -7008.9004537612
1408     -7008.9013050547
1409     -7008.8433232952
1410     -7008.9101378759
1411     -7008.9091563615
1412     -7008.9084980355
1413     -7008.9080771677
1414     -7008.9078278128
1415     -7008.9076958508
1416     -7008.9076360983
1417     -7008.9056552642
1418     -7008.9057671855
1419     -7008.9058676083
1420     -7008.9059590278
1421     -7008.9060427837
1422     -7008.9061196623
1423     -7008.9061901989
1424     -7008.9062548413
1425     -7008.9063140059
1426     -7008.9063681070
1427     -7008.9064175423
1428     -7008.9064627048
1429     -7008.9065039673
1430     -7008.9065416861
1431     -7008.9065761952
1432     -7008.9066078044
1433     -7008.9066368013
1434     -7008.9066634456
1435     -7008.8556544087
1436     -7008.8688737626
1437     -7008.8784428817
1438     -7008.8852101639
1439     -7008.8849787676
1440     -7008.8881568811
1441     -7008.8903072605
1442     -7008.8973284295
1443     -7008.8404406291
1444     -7008.8357067104
1445     -7008.9082193992
1446     -7008.9072011762
1447     -7008.9065074993
1448     -7008.9060495927
1449     -7008.9057612394
1450     -7008.9055911050
1451     -7008.9054982949
1452     -7008.9054511259
1453     -7008.9054270362
1454     -7008.9036787530
1455     -7008.9037852002
1456     -7008.9038782827
1457     -7008.9039605217
1458     -7008.9040336840
1459     -7008.9040991231
1460     -7008.9041578417
1461     -7008.9042107302
1462     -7008.9042584812
1463     -7008.9043016467
1464     -7008.9043408002
1465     -7008.9043763916
1466     -7008.9044087847
1467     -7008.9044383527
1468     -7008.9012986928
1469     -7008.9013153630
1470     -7008.7923371711
1471     -7008.8051004022
1472     -7008.8151092042
1473     -7008.8230520112
1474     -7008.8293458299
1475     -7008.8342987586
1476     -7008.8381644146
1477     -7008.8411558305
1478     -7008.7455688285
1479     -7008.8501095688
1480     -7008.8500886446
1481     -7008.8501363557
1482     -7008.8502485962
1483     -7008.8504123363
1484     -7008.8488823402
1485     -7008.8491185259
1486     -7008.8492983300
1487     -7008.8494418056
1488     -7008.8495617314
1489     -7008.8496642675
1490     -7008.8497541173
1491     -7008.8498332945
1492     -7008.8499043418
1493     -7008.8499681118
1494     -7008.8500254380
1495     -7008.8500773812
1496     -7008.8501247758
1497     -7008.8501677309
1498     -7008.8502068433
1499     -7008.8502426353
1500     -7008.8502754254
1501     -7008.8503054876
1502     -7008.8503330607
1503     -7008.8503583229
1504     -7008.8503815015
1505     -7008.8322413108
1506     -7008.8444204071
1507     -7008.8541846790
1508     -7008.8621253343
1509     -7008.8685061971
1510     -7008.8735682829
1511     -7008.8775417435
1512     -7008.8806319099
1513     -7008.7928498718
1514     -7008.8902897808
1515     -7008.8902103083
1516     -7008.8902088720
1517     -7008.8902771528
1518     -7008.8904028582
1519     -7008.8905608473
1520     -7008.8890430177
1521     -7008.8892350090
1522     -7008.8893856785
1523     -7008.8895092087
1524     -7008.8896138003
1525     -7008.8897045293
1526     -7008.8897842734
1527     -7008.8898552642
1528     -7008.8899187051
1529     -7008.8899759273
1530     -7008.8900278521
1531     -7008.8900747689
1532     -7008.8901176266
1533     -7008.8901566602
1534     -7008.8901921952
1535     -7008.8902248480
1536     -7008.8902546470
1537     -7008.8902820771
1538     -7008.8903071895
1539     -7008.8903302876
1540     -7008.8567814359
1541     -7008.8678529172
1542     -7008.8770900068
1543     -7008.8851763457
1544     -7008.8917906610
1545     -7008.8970663421
1546     -7008.9012195991
1547     -7008.9044584911
1548     -7008.8225711611
1549     -7008.9149967960
1550     -7008.9148409871
1551     -7008.9147755132
1552     -7008.9147879562
1553     -7008.9148656743
1554     -7008.9149881680
1555     -7008.9134398992
1556     -7008.9136454690
1557     -7008.9138030842
1558     -7008.9139296414
1559     -7008.9140352434
1560     -7008.9141258221
1561     -7008.9142050210
1562     -7008.9142751376
1563     -7008.9143378288
1564     -7008.9143942909
1565     -7008.9144452751
1566     -7008.9144916049
1567     -7008.9145338231
1568     -7008.9145722091
1569     -7008.9146074016
1570     -7008.9146395018
1571     -7008.9146689217
1572     -7008.9146959885
1573     -7008.9147208444
1574     -7008.9147436854
1575     -7008.8704448207
1576     -7008.8805111975
1577     -7008.8875079802
1584     -7008.9283976598
1585     -7008.9281492070
1586     -7008.9280060419
1587     -7008.9279512041
1588     -7008.9279708374
1589     -7008.9280478795
1590     -7008.9281571488
1591     -7008.9266997569
1592     -7008.9268648313
1593     -7008.9269938384
1594     -7008.9270993126
1595     -7008.9271884418
1596     -7008.9272657754
1597     -7008.9273339925
1598     -7008.9273947995
1599     -7008.9274495547
1600     -7008.9274990490
1601     -7008.9275440654
1602     -7008.9275850166
1603     -7008.9276224325
1604     -7008.9276566512
1605     -7008.9276879628
1606     -7008.9277166969
1607     -7008.9277430860
1608     -7008.9277673360
1609     -7008.9277897184
1610     -7008.8763288409
1611     -7008.8860336580
1612     -7008.8925826792
1613     -7008.8968646843
1614     -7008.8996139052
1615     -7008.9012731060
1645     -7008.8765784232
1646     -7008.8861196362
1647     -7008.8926650460
1648     -7008.8970338073
1649     -7008.8999021888
1650     -7008.9017892075
1651     -7008.9030562194
1652     -7008.9039300997
1653     -7008.8434140133
1654     -7008.8996003322
1655     -7008.9085379913
1656     -7008.9080684077
1657     -7008.9078176135
1658     -7008.9077108301
1659     -7008.9055133684
1660     -7008.9055632990
1661     -7008.9056237271
1662     -7008.9056930424
1663     -7008.9057682008
1664     -7008.9058461064
1665     -7008.9059241677
1666     -7008.9060004620
1667     -7008.9060736818
1668     -7008.9061430237
1669     -7008.9062080597
1670     -7008.9062686300
1671     -7008.9063247505
1672     -7008.9063765550
1673     -7008.9064242549
1674     -7008.9064681005
1675     -7008.9065083663
1676     -7008.9065453325
1677     -7008.9065792757
1678     -7008.9066104632
1679     -7008.9066391463
1680     -7008.8730217980
1681     -7008.8824238516
1682     -7008.8889985147
1683     -7008.8934934629
1684     -7008.8965292482
1685     -7008.8985861337
1686     -7008.9000045917
1687     -7008.8416327179
1688     -7008.8369218456
1689     -7008.9073707882
1690     -7008.9065755425
1691     -7008.9060643666
1692     -7008.9057642736
1693     -7008.9056090751
1694     -7008.9055401423
1695     -7008.9033350375
1696     -7008.9034224823
1697     -7008.9035094302
1698     -7008.9035957148
1699     -7008.9036803455
1700     -7008.9037621231
1701     -7008.9038401157
1702     -7008.9039136749
1703     -7008.9039824882
1704     -7008.9040463971
1705     -7008.9041055040
1706     -7008.9041599361
1707     -7008.9042099408
1708     -7008.9042558391
1709     -7008.9042978803
1710     -7008.9012006974
1711     -7008.9012262622
1712     -7008.9012489862
1713     -7008.9012693109
1714     -7008.9012876157
1715     -7008.7894507346
1716     -7008.8009875790
1717     -7008.8112889382
1718     -7008.8199549368
1719     -7008.8269627543
1720     -7008.8467708613
1721     -7008.7510278046
1722     -7008.8482924427
1723     -7008.8488322456
1724     -7008.8492735738
1725     -7008.8496462405
1726     -7008.8499716922
1727     -7008.8502607444
1728     -7008.8505136725
1729     -7008.8487042589
1730     -7008.8490142333
1731     -7008.8492523682
1732     -7008.8494395565
1733     -7008.8495898192
1734     -7008.8497127456
1735     -7008.8498150695
1736     -7008.8499015774
1737     -7008.8499755880
1738     -7008.8500395983
1739     -7008.8500956656
1740     -7008.8501451558
1741     -7008.8501892040
1742     -7008.8502286494
1743     -7008.8502640780
1744     -7008.8502961481
1745     -7008.8503252621
1746     -7008.8503518802
1747     -7008.8503762226
1748     -7008.8503985775
1749     -7008.8504191561
1750     -7008.8310392520
1751     -7008.8405211799
1752     -7008.8502479818
1753     -7008.8589845574
1754     -7008.8661272196
1755     -7008.8717993034
1756     -7008.8300057766
1757     -7008.7938957425
1758     -7008.8889808654
1759     -7008.8893668938
1760     -7008.8896951740
1761     -7008.8899841281
1762     -7008.8902440133
1763     -7008.8904759147
1764     -7008.8906750971
1765     -7008.8889473995
1766     -7008.8891952722
1767     -7008.8893884670
1768     -7008.8895421783
1769     -7008.8896670806
1770     -7008.8897703209
1771     -7008.8898570882
1772     -7008.8899310252
1773     -7008.8899948946
1774     -7008.8900505057
1775     -7008.8900995161
1776     -7008.8901429725
1777     -7008.8901818690
1778     -7008.8902168328
1779     -7008.8902485456
1780     -7008.8902772150
1781     -7008.8903034254
1782     -7008.8903274007
1783     -7008.8903493325
1784     -7008.8903696504
1785     -7008.8583996088
1786     -7008.8664168935
1792     -7008.8233317573
1793     -7008.9136538806
1794     -7008.9139677809
1795     -7008.9142376510
1796     -7008.9144789699
1797     -7008.9147008417
1798     -7008.9149046652
1799     -7008.9150859111
1800     -7008.9152382658
1801     -7008.9136129535
1802     -7008.9138107090
1803     -7008.9139665212
1804     -7008.9140919816
1805     -7008.9141950554
1806     -7008.9155673076
1807     -7008.9143542579
1808     -7008.9144171072
1809     -7008.9144717883
1810     -7008.9145199240
1811     -7008.9145625105
1812     -7008.9146006177
1813     -7008.9146348526
1814     -7008.9146658038
1815     -7008.9146938953
1816     -7008.9147195405
1817     -7008.9147429680
1818     -7008.9147645131
1819     -7008.9147843533
1820     -7008.8749125533
1821     -7008.8825054602
1822     -7008.8875023983
1823     -7008.8908090845
1824     -7008.8931728760
1827     -7008.8396122966
1828     -7008.9270168583
1829     -7008.9272427228
1830     -7008.9274408648
1831     -7008.9276234514
1832     -7008.9277979937
1833     -7008.9279660336
1834     -7008.9281232391
1835     -7008.9282619907
1836     -7008.9283760256
1837     -7008.9268773969
1838     -7008.9270334549
1839     -7008.9271578253
1840     -7008.9272591835
1841     -7008.9273433354
1842     -7008.9274144674
1843     -7008.9274754663
1844     -7008.9275284646
1845     -7008.9275750277
1846     -7008.9276162725
1847     -7008.9276531345
1848     -7008.9276862379
1849     -7008.9277161863
1850     -7008.9277433621
1851     -7008.9277681542
1852     -7008.9277908526
1853     -7008.9278117118
1854     -7008.9278309810
1855     -7008.8831217490
1856     -7008.8905448284
1857     -7008.8954337787
1858     -7008.8986026207
1859     -7008.9006683557
1860     -7008.9020583691
1861     -7008.9030394420
1862     -7008.9037634896
1863     -7008.8412717798
1864     -7008.7715307745
1890     -7008.8852022696
1891     -7008.8924637349
1892     -7008.8973142450
1893     -7008.9005014658
1894     -7008.9025905881
1895     -7008.9039766290
1896     -7008.9049102469
1897     -7008.9055273089
1898     -7008.8403257594
1899     -7008.9075486792
1900     -7008.9057589810
1901     -7008.9056286505
1902     -7008.9055426072
1903     -7008.9055053278
1904     -7008.9055091030
1905     -7008.9055437224
1906     -7008.9055996645
1907     -7008.9056690831
1908     -7008.9057459379
1909     -7008.9058258122
1910     -7008.9059056324
1911     -7008.9059833609
1912     -7008.9060577195
1913     -7008.9061279817
1914     -7008.9061937902
1915     -7008.9062550429
1916     -7008.9063117974
1917     -7008.9063642129
1918     -7008.9064125200
1919     -7008.9064569747
1920     -7008.9064978534
1921     -7008.9065354342
1922     -7008.9065699907
1923     -7008.9066017823
1924     -7008.9066310517
1925     -7008.8831199016
1926     -7008.8901657032
1927     -7008.8949350689
1928     -7008.8981135195
1929     -7008.9002193549
1930     -7008.9016175188
1931     -7008.9025428528
1932     -7008.8393608173
1934     -7008.9055600677
1935     -7008.9054101391
1936     -7008.9033599035
1937     -7008.9033136501
1938     -7008.9033014773
1939     -7008.9033209432
1940     -7008.9033652745
1941     -7008.9034271060
1942     -7008.9034999077
1943     -7008.9035785014
1944     -7008.9036590100
1945     -7008.9037387243
1946     -7008.9038158687
1947     -7008.9038893107
1948     -7008.9039584512
1949     -7008.9040230021
1950     -7008.9040829443
1951     -7008.9041383491
1952     -7008.9010755861
1953     -7008.9011122396
1954     -7008.9011449481
1955     -7008.9011742732
1956     -7008.9012006609
1957     -7008.9012245313
1958     -7008.9012461943
1959     -7008.9012659486
1960     -7008.7846480853
1961     -7008.7951463577
1962     -7008.8068702789
1963     -7008.8389578365
1964     -7008.7906536870
1965     -7008.7536752539
1966     -7008.8457797635
1967     -7008.8471111021
1968     -7008.8481344573
1969     -7008.8489244891
1970     -7008.8495382272
1971     -7008.8500173051
1972     -7008.8503904397
1973     -7008.8506776419
1974     -7008.8508935878
1975     -7008.8489582190
1976     -7008.8492394016
1977     -7008.8494578499
1978     -7008.8496296772
1979     -7008.8497667233
1980     -7008.8498774251
1981     -7008.8499680687
1982     -7008.8500433687
1983     -7008.8501066525
1984     -7008.8501604979
1985     -7008.8502069817
1986     -7008.8502475271
1987     -7008.8502832155
1988     -7008.8503150018
1989     -7008.8503434383
1990     -7008.8503691815
1991     -7008.8503926221
1992     -7008.8504139504
1993     -7008.8504336037
1994     -7008.8504517600
1995     -7008.8287435309
1996     -7008.8358194299
2000     -7008.8000711630
2001     -7008.8859073262
2002     -7008.8871843381
2003     -7008.8881671300
2004     -7008.8889264424
2005     -7008.8895168272
2006     -7008.8899784977
2007     -7008.8903396800
2008     -7008.8906194490
2009     -7008.8908318338
2010     -7008.8909877449
2011     -7008.8910971579
2012     -7008.8894104539
2013     -7008.8912117389
2014     -7008.8897241137
2015     -7008.8898356546
2016     -7008.8899266093
2017     -7008.8900017083
2018     -7008.8900645943
2019     -7008.8911640946
2020     -7008.8901638634
2021     -7008.8902036348
2022     -7008.8902387527
2023     -7008.8902697754
2024     -7008.8902975936
2025     -7008.8903227262
2026     -7008.8903455612
2027     -7008.8903664749
2028     -7008.8903856675
2029     -7008.8904034634
2030     -7008.8580363085
2031     -7008.8646095242
2032     -7008.8690191298
2035     -7008.8295051534
2036     -7008.8254237507
2037     -7008.9117692037
2038     -7008.9126980704
2039     -7008.9134154136
2040     -7008.9139735652
2041     -7008.9144110661
2042     -7008.9147550477
2043     -7008.9150238910
2044     -7008.9152301129
2045     -7008.9153834855
2046     -7008.9154926793
2047     -7008.9155656472
2048     -7008.9140116711
2049     -7008.9141507487
2050     -7008.9142620274
2051     -7008.9143522761
2052     -7008.9144266152
2053     -7008.9144885850
2054     -7008.9155702705
2055     -7008.9145858867
2056     -7008.9146247821
2057     -7008.9146589353
2058     -7008.9146891261
2059     -7008.9147161558
2060     -7008.9147405157
2061     -7008.9147627224
2062     -7008.9147829681
2063     -7008.9148015900
2064     -7008.9148188583
2065     -7008.8757352548
2066     -7008.8822725695
2067     -7008.8865190735
2068     -7008.8893353930
2069     -7008.8913307602
2070     -7008.8928861009
2071     -7008.8640237073
2072     -7008.8372127747
2073     -7008.9258926511
2074     -7008.9265567238
2075     -7008.9270733053
2076     -7008.9274792686
2077     -7008.9278005473
2078     -7008.9280542720
2079     -7008.5579276833
2081     -7008.9285092321
2082     -7008.9285830160
2083     -7008.9286288854
2084     -7008.9272164950
2085     -7008.9273259292
2086     -7008.9274143324
2087     -7008.9274867897
2088     -7008.9275470567
2089     -7008.9275978687
2090     -7008.9276412813
2091     -7008.9276788331
2092     -7008.9277117060
2093     -7008.9277407842
2094     -7008.9277667780
2095     -7008.9277902085
2096     -7008.9278115242
2097     -7008.9278310121
2098     -7008.9278489442
2099     -7008.9278655470
2100     -7008.8845502836
2101     -7008.8911380744
2102     -7008.8954615792
2103     -7008.8983072170
2104     -7008.9002326509
2105     -7008.9015952576
2106     -7008.9025982294
2107     -7008.9033318434
2108     -7008.7678493848
2109     -7008.7682332264
2110     -7008.9035112717
2111     -7008.9034976142
2112     -7008.9035361944
2134     -7008.9328968534
2135     -7008.8868537135
2136     -7008.8934284370
2137     -7008.8978185323
2138     -7008.9007477140
2139     -7008.9027316311
2140     -7008.9041121532
2141     -7008.9050995344
2142     -7008.8430680090
2143     -7008.8997055079
2144     -7008.9001400218
2145     -7008.9055184597
2146     -7008.9054208564
2147     -7008.9053874215
2148     -7008.9053999935
2149     -7008.9054443370
2150     -7008.9055094948
2151     -7008.9055872043
2152     -7008.9056713916
2153     -7008.9057577308
2154     -7008.9058432574
2155     -7008.9059260344
2156     -7008.9060048767
2157     -7008.9060791334
2158     -7008.9061485218
2159     -7008.9062130006
2160     -7008.9062726870
2161     -7008.9063277920
2162     -7008.9063785812
2163     -7008.9064253474
2164     -7008.9064683915
2165     -7008.9065080069
2166     -7008.9065444795
2167     -7008.9065780739
2168     -7008.9066090405
2169     -7008.9066376030
2170     -7008.8848211160
2171     -7008.8912867326
2172     -7008.8956680058
2173     -7008.8986335078
2174     -7008.9006604240
2175     -7008.9020709705
2176     -7008.9030711519
2177     -7008.8374394059
2178     -7008.7620572553
2179     -7008.7622223767
2180     -7008.7618379103
2181     -7008.7610263370
2182     -7008.7598939212
2183     -7008.7585303573
2184     -7008.9032748781
2185     -7008.9033391295
2186     -7008.9034159004
2187     -7008.9034991292
2188     -7008.9035845225
2189     -7008.9036691132
2190     -7008.9037509424
2191     -7008.9038288613
2192     -7008.9008208547
2193     -7008.9008816153
2194     -7008.9009359007
2195     -7008.9009844631
2196     -7008.9010279976
2197     -7008.9010671278
2198     -7008.9011024008
2199     -7008.9011343193
2200     -7008.9011632981
2201     -7008.9011896921
2202     -7008.9012138070
2203     -7008.9012358919
2204     -7008.9012561664
2205     -7008.7802593496
2208     -7008.7606270769
2209     -7008.7577211423
2210     -7008.8424950404
2211     -7008.8448212723
2212     -7008.8465813809
2213     -7008.8479082995
2214     -7008.8489053625
2215     -7008.8496511404
2216     -7008.8502053275
2217     -7008.8506123980
2218     -7008.8509064160
2219     -7008.8511132354
2220     -7008.8512529692
2221     -7008.8513416498
2222     -7008.8513919241
2223     -7008.8514137439
2224     -7008.8514148627
2225     -7008.8499262413
2226     -7008.8500204054
2227     -7008.8500968689
2228     -7008.8513161461
2229     -7008.8502117392
2230     -7008.8512465890
2231     -7008.8502933188
2232     -7008.8503259731
2233     -7008.8503546581
2234     -7008.8503801637
2235     -7008.8510906081
2236     -7008.8504238671
2237     -7008.8504428475
2238     -7008.8504603952
2239     -7008.8504766087
2240     -7008.8258654516
2241     -7008.8320126075
2243     -7008.8063181341
2244     -7008.8034636464
2245     -7008.8824519375
2246     -7008.8847591345
2247     -7008.8865077867
2248     -7008.8878284109
2249     -7008.8888224078
2250     -7008.8895675122
2251     -7008.8901226706
2252     -7008.8905320244
2253     -7008.8908290243
2254     -7008.8910391670
2255     -7008.8911823537
2256     -7008.8912743956
2257     -7008.8913275677
2258     -7008.8913519698
2259     -7008.8913553101
2260     -7008.8913437775
2261     -7008.8913222279
2262     -7008.8900563229
2263     -7008.8912619074
2264     -7008.8901703340
2265     -7008.8911934389
2266     -7008.8902506671
2267     -7008.8902825788
2268     -7008.8903105307
2269     -7008.8903353411
2270     -7008.8903574963
2271     -7008.8903776388
2272     -7008.8903961167
2273     -7008.8904131066
2274     -7008.8904288404
2275     -7008.8557473330
2276     -7008.8619897532
2277     -7008.8660867591
2278     -7008.8691099795
2279     -7008.8572567877
2280     -7008.8286313233
2281     -7008.9091803534
2282     -7008.9109117922
2283     -7008.9122206936
2284     -7008.9132072979
2285     -7008.9139483496
2286     -7008.9145020090
2287     -7008.9149118418
2288     -7008.9152106223
2289     -7008.9154234373
2290     -7008.9155697093
2291     -7008.9156648187
2292     -7008.9157209586
2293     -7008.9157480157
2294     -7008.9157537799
2295     -7008.9157443378
2296     -7008.9157244343
2297     -7008.9156976526
2298     -7008.9156667062
2299     -7008.9145938857
2300     -7008.9146363179
2301     -7008.9155663236
2302     -7008.9155338218
2303     -7008.9147303340
2304     -7008.9147542837
2305     -7008.9147757284
2306     -7008.9154208140
2307     -7008.9153973855
2308     -7008.9153758437
2309     -7008.9148444672
2310     -7008.8733913117
2311     -7008.8799532881
2312     -7008.8842209701
2313     -7008.8870963335
2314     -7008.8891879878
2315     -7008.8908499908
2316     -7008.8576485009
2317     -7008.9239592631
2318     -7008.9252499843
2319     -7008.9262239559
2330     -7008.9287671759
2331     -7008.9287494096
2332     -7008.9287244933
2333     -7008.9286951494
2334     -7008.9286633847
2335     -7008.9286306929
2336     -7008.9277259303
2337     -7008.9277557311
2338     -7008.9285359971
2339     -7008.9285072916
2340     -7008.9278251126
2341     -7008.9278437111
2342     -7008.9284323397
2343     -7008.9284111167
2344     -7008.9283916459
2345     -7008.8816554811
2346     -7008.8885745010
2347     -7008.8931534506
2348     -7008.8962273218
2349     -7008.8983663834
2350     -7008.8999171937
2351     -7008.9010633049
2352     -7008.8566482622
2353     -7008.7673634450
2354     -7008.9049946722
2355     -7008.9051932125
2356     -7008.9031621680
2357     -7008.9033387184
2380     -7008.8830182958
2381     -7008.8902219573
2382     -7008.8950956903
2383     -7008.8984166239
2384     -7008.9007237571
2385     -7008.9023606873
2386     -7008.9035263585
2387     -7008.7664054360
2388     -7008.7675244459
2389     -7008.7678187420
2390     -7008.9050902841
2391     -7008.9051680785
2392     -7008.9052472448
2393     -7008.9053338253
2394     -7008.9054269183
2395     -7008.9055237142
2396     -7008.9056213049
2397     -7008.9057172905
2398     -7008.9058099154
2399     -7008.9058980145
2400     -7008.9059809092
2401     -7008.9060582829
2402     -7008.9061300821
2403     -7008.9061964374
2404     -7008.9062575880
2405     -7008.9063138503
2406     -7008.9063655735
2407     -7008.9064131160
2408     -7008.9064568330
2409     -7008.9064970605
2410     -7008.9065341110
2411     -7008.9065682715
2412     -7008.9065997971
2413     -7008.9066289211
2414     -7008.9017753859
2415     -7008.8778252574
2416     -7008.8857748365
2417     -7008.8913241498
2418     -7008.8952167311
2419     -7008.8979839546
2420     -7008.8999857756
2421     -7008.9012839701
2422     -7008.7611328541
2423     -7008.7621591267
2424     -7008.7624148637
2425     -7008.7620739152
2426     -7008.7612813869
2427     -7008.7601566675
2428     -7008.7587964164
2429     -7008.7572772765
2430     -7008.9002351380
2431     -7008.9003508701
2432     -7008.9004567834
2433     -7008.9005531008
2434     -7008.9006401312
2435     -7008.9007183923
2436     -7008.9007885128
2437     -7008.9008512233
2438     -7008.9009072768
2439     -7008.9009574226
2440     -7008.9010023697
2441     -7008.9010428004
2442     -7008.9010792962
2443     -7008.9011123730
2444     -7008.9011424699
2445     -7008.9011699802
2446     -7008.9011951982
2447     -7008.9012183740
2448     -7008.9012397338
2449     -7008.9012594386
2450     -7008.7772713831
2451     -7008.7829910785
2452     -7008.7639825769
2453     -7008.8332797032
2454     -7008.8381024566
2455     -7008.8417420406
2456     -7008.8444702240
2457     -7008.8465038879
2458     -7008.8480110433
2459     -7008.8491199977
2460     -7008.8499282586
2461     -7008.8505098458
2462     -7008.8509211594
2463     -7008.8512046168
2464     -7008.8513926353
2465     -7008.8515098151
2466     -7008.8515747625
2467     -7008.8516017657
2468     -7008.8516017629
2469     -7008.8515829294
2470     -7008.8515515387
2471     -7008.8515121281
2472     -7008.8514682160
2473     -7008.8514221629
2474     -7008.8513760749
2475     -7008.8513307752
2476     -7008.8512873160
2477     -7008.8512463884
2478     -7008.8512078394
2479     -7008.8511722239
2480     -7008.8511394285
2481     -7008.8511092633
2482     -7008.8510817848
2483     -7008.8510567775
2484     -7008.8510339187
2485     -7008.8233835701
2486     -7008.8293045224
2487     -7008.8333076796
2488     -7008.8064987725
2489     -7008.8777777341
2490     -7008.8814580401
2491     -7008.8842239641
2492     -7008.8862908392
2493     -7008.8878263901
2494     -7008.8889592324
2495     -7008.8897874673
2496     -7008.8903858286
2497     -7008.8908107975
2498     -7008.8911056255
2499     -7008.8913028676
2500     -7008.8914275118
2501     -7008.8914985136
2502     -7008.8915305031
2503     -7008.8915343646
2504     -7008.8915187957
2505     -7008.8914899716
2506     -7008.8914526353
2507     -7008.8914103271
2508     -7008.8913656329
2509     -7008.8913205072
2510     -7008.8912759474
2511     -7008.8912330372
2512     -7008.8911922934
2513     -7008.8911541051
2514     -7008.8911186607
2515     -7008.8910859616
2516     -7008.8910559752
2517     -7008.8910284324
2518     -7008.8910034399
2519     -7008.8909806295
2520     -7008.8532571537
2521     -7008.8596349585
2522     -7008.8637262340
2523     -7008.8666822324
2524     -7008.8315240918
2525     -7008.9056077008
2526     -7008.9084186798
2527     -7008.9105233967
2528     -7008.9120905023
2529     -7008.9132494541
2530     -7008.9140994494
2531     -7008.9147156804
2532     -7008.9151554521
2533     -7008.9154623477
2534     -7008.9156694678
2535     -7008.9158020772
2536     -7008.9158795484
2537     -7008.9159167394
2538     -7008.9159249985
2539     -7008.9159128565
2540     -7008.9158869318
2541     -7008.9158519846
2542     -7008.9158115526
2543     -7008.9157684099
2544     -7008.9157243820
2545     -7008.9156808381
2546     -7008.9156385906
2547     -7008.9155984783
2548     -7008.9155606629
2549     -7008.9155254977
2550     -7008.9154930339
2551     -7008.9154631784
2552     -7008.9154358743
2553     -7008.9154110001
2554     -7008.9153883085
2555     -7008.8705046247
2556     -7008.8774474533
2557     -7008.8819464818
2558     -7008.8850040489
2559     -7008.8872832431
2561     -7008.9212212185
2562     -7008.9233671382
2563     -7008.9249679531
2564     -7008.9261548007
2577     -7008.9288363198
2578     -7008.9287950889
2580     -7008.9287103595
2581     -7008.9286692292
2582     -7008.9286299145
2583     -7008.9285928898
2584     -7008.9285583180
2585     -7008.9285263300
2586     -7008.9284969152
2587     -7008.9284700107
2588     -7008.9284454994
2589     -7008.9284231511
2590     -7008.8777662994
2591     -7008.8853991017
2592     -7008.8905758966
2593     -7008.8941848859
2594     -7008.8968146251
2595     -7008.8982338995
2596     -7008.9059073665
2597     -7008.8568813674
2598     -7008.9053648540
2599     -7008.9052734603
2600     -7008.9054185971
2601     -7008.9055286201
2625     -7008.8787511552
2626     -7008.8867948116
2627     -7008.8923540297
2628     -7008.8962620208
2629     -7008.8990850096
2630     -7008.9011824901
2631     -7008.9084143219
2632     -7008.8317985831
2633     -7008.7701845305
2634     -7008.7700012430
2635     -7008.9074617010
2636     -7008.9075143262
2637     -7008.9051527116
2638     -7008.9053111574
2639     -7008.9054491308
2640     -7008.9055732544
2641     -7008.9056866716
2642     -7008.9057909252
2643     -7008.9058868782
2644     -7008.9059751184
2645     -7008.9060561443
2646     -7008.9061304210
2647     -7008.9061984144
2648     -7008.9062605969
2649     -7008.9063174367
2650     -7008.9063693999
2651     -7008.9064169408
2652     -7008.9064604860
2653     -7008.9065004403
2654     -7008.9065371659
2655     -7008.9017062662
2656     -7008.9017291991
2657     -7008.9017503328
2658     -7008.9017698519
2659     -7008.9017879053
2660     -7008.8744301883
2661     -7008.8829386639
2662     -7008.8889358926
2663     -7008.8932123613
2664     -7008.8963177486
2665     -7008.8986158610
2666     -7008.9003422437
2667     -7008.8249697533
2668     -7008.7645335825
