1166     -7008.8532212277
1167     -7008.8425226786
1168     -7008.8325408354
1169     -7008.8232690702
1170     -7008.8146866304
1171     -7008.8067637098
1172     -7008.7994652481
1173     -7008.7927531778
1174     -7008.7865884746
1175     -7008.7809321076
1176     -7008.7757460878
1177     -7008.7709937808
1178     -7008.7666403783
1179     -7008.7626533699
1180     -7008.7590020646
1181     -7008.7556582222
1182     -7008.7525957903
1183     -7008.7497907025
1184     -7008.7472209121
1185     -7008.7448662234
1186     -7008.7427078631
1187     -7008.7407285578
1188     -7008.7389119721
1189     -7008.7372430062
1190     -7008.9530631510
1191     -7008.9539908607
1192     -7008.9492911024
1193     -7008.9409210267
1194     -7008.9302219633
1195     -7008.9181366043
1196     -7008.9053427076
1197     -7008.8923315178
1198     -7008.8794548750
1199     -7008.8669568191
1200     -7008.8549989596
1201     -7008.8436800003
1202     -7008.8330527883
1203     -7008.8231380077
1204     -7008.8139334876
1205     -7008.8054225306
1206     -7008.7975787569
1207     -7008.7903704966
1208     -7008.7837627750
1209     -7008.7777199078
1210     -7008.7722060809
1211     -7008.7671861669
1212     -7008.7626260924
1213     -7008.7584926189
1214     -7008.7547530881
1215     -7008.7513753864
1216     -7008.7483275822
1217     -7008.7455783596
1218     -7008.7430969493
1219     -7008.7408543025
1220     -7008.7388228155
1221     -7008.7369772497
1222     -7008.7352946927
1223     -7008.7337547162
1224     -7008.7323393040
1225     -7008.8818611155
1226     -7008.8761644763
1227     -7008.8672692446
1228     -7008.8563445667
1229     -7008.8442380823
1230     -7008.8315705024
1231     -7008.8187927127
1232     -7008.8062238312
1233     -7008.7940806875
1234     -7008.7825024999
1235     -7008.7715701313
1236     -7008.7613226174
1237     -7008.7517699183
1238     -7008.7429023823
1239     -7008.7346971274
1240     -7008.7271233123
1241     -7008.7201453750
1242     -7008.7137256797
1243     -7008.7078259843
1244     -7008.7024081718
1245     -7008.6974351691
1246     -7008.6928716505
1247     -7008.6886838526
1248     -7008.6848402713
1249     -7008.6813105075
1250     -7008.6780674952
1251     -7008.6750855951
1252     -7008.6723414841
1253     -7008.6698132539
1254     -7008.6674808076
1255     -7008.6653267451
1256     -7008.6633339745
1257     -7008.6614874945
1258     -7008.6597735997
1259     -7008.6527961731
1260     -7008.9221784311
1261     -7008.9170387403
1262     -7008.9085304625
1263     -7008.8978683122
1264     -7008.8859319091
1265     -7008.8733658444
1266     -7008.8606386902
1267     -7008.8480835547
1268     -7008.8359281799
1269     -7008.8243198690
1270     -7008.8133459520
1271     -7008.8030504284
1272     -7008.7934467589
1273     -7008.7845279068
1274     -7008.7762730337
1275     -7008.7686524142
1276     -7008.7616316810
1277     -7008.7551736055
1278     -7008.7492398379
1279     -7008.7437925612
1280     -7008.7387944734
1281     -7008.7342100404
1282     -7008.7300050765
1283     -7008.7261475897
1284     -7008.7226074277
1285     -7008.7193564666
1286     -7008.7163686964
1287     -7008.7136205722
1288     -7008.7110897283
1289     -7008.7087561773
1290     -7008.7066015746
1291     -7008.6961686744
1292     -7008.7027632291
1293     -7008.7010505829
1294     -7008.6994579388
1295     -7008.9459535752
1296     -7008.9414083957
1297     -7008.9333252840
1298     -7008.9229625872
1299     -7008.9112306211
1300     -7008.8987965083
1301     -7008.8861463982
1302     -7008.8736270130
1303     -7008.8614771824
1304     -7008.8498526447
1305     -7008.8388474166
1306     -7008.8285105582
1307     -7008.8188596770
1308     -7008.8098904972
1309     -7008.8015845133
1310     -7008.7939138506
1311     -7008.7868451885
1312     -7008.7803422151
1313     -7008.7743674253
1314     -7008.7688832080
1315     -7008.7638524412
1316     -7008.7592395860
1317     -7008.7550104927
1318     -7008.7511326868
1319     -7008.7475758306
1320     -7008.7443117095
1321     -7008.7413137499
1322     -7008.7385579344
1323     -7008.7360215839
1324     -7008.7336844180
1325     -7008.7315276077
1326     -7008.7295342321
1327     -7008.7276884055
1328     -7008.7259762250
1329     -7008.7243849122
1330     -7008.9569051773
1331     -7008.9529872969
1332     -7008.9453654463
1333     -7008.9353389776
1334     -7008.9238472465
1335     -7008.9115786671
1336     -7008.8990360946
1337     -7008.8865796472
1338     -7008.8744588751
1339     -7008.8628380722
1340     -7008.8518180007
1341     -7008.8414528955
1342     -7008.8317642269
1343     -7008.8227509901
1344     -7008.8143969596
1345     -7008.8066762073
1346     -7008.7995568278
1347     -7008.7930037817
1348     -7008.7869802519
1349     -7008.7814495051
1350     -7008.7763750708
1351     -7008.7717217097
1352     -7008.7674555955
1353     -7008.7635445761
1354     -7008.7599583840
1355     -7008.7566686290
1356     -7008.7536488179
1357     -7008.7508746037
1358     -7008.7483232178
1359     -7008.7459738692
1360     -7008.7438075982
1361     -7008.7334492551
1362     -7008.7399558580
1363     -7008.7382400180
1364     -7008.7366462747
1365     -7008.9580016210
1366     -7008.9547381897
1367     -7008.9476107840
1368     -7008.9379571718
1369     -7008.9267433347
1370     -7008.9146775803
1371     -7008.9022784731
1372     -7008.8899190556
1373     -7008.8778593789
1374     -7008.8662721452
1375     -7008.8552647514
1376     -7008.8448966655
1377     -7008.8351932513
1378     -7008.8261563573
1379     -7008.8177720540
1380     -7008.8100160812
1381     -7008.8028578349
1382     -7008.7962631644
1383     -7008.7901961580
1384     -7008.7846205602
1385     -7008.7795004948
1386     -7008.7748011573
1387     -7008.7704892770
1388     -7008.7665330550
1389     -7008.7629026991
1390     -7008.7595702540
1391     -7008.7565097080
1392     -7008.7536969495
1393     -7008.7511096210
1394     -7008.7487271916
1395     -7008.7367958626
1396     -7008.7445029294
1397     -7008.7426278168
1398     -7008.7408908367
1399     -7008.7392787701
1400     -7008.9516384881
1401     -7008.9490496584
1402     -7008.9424461121
1403     -7008.9332006242
1404     -7008.9223036705
1405     -7008.9104816396
1406     -7008.8982677894
1407     -7008.8860475096
1408     -7008.8740911994
1409     -7008.8625801490
1410     -7008.8516287188
1411     -7008.8413016564
1412     -7008.8316285124
1413     -7008.8226143805
1414     -7008.8142478945
1415     -7008.8065065771
1416     -7008.7993613518
1417     -7008.7927792375
1418     -7008.7867250637
1419     -7008.7811633227
1420     -7008.7760587731
1421     -7008.7713769423
1422     -7008.7670850494
1423     -7008.7631517624
1424     -7008.7595476979
1425     -7008.7562453475
1426     -7008.7532192017
1427     -7008.7504455393
1428     -7008.7479024002
1429     -7008.7455695142
1430     -7008.7434280519
1431     -7008.7414605453
1432     -7008.7396508065
1433     -7008.7379837873
1434     -7008.7364455735
1435     -7008.9397794827
1436     -7008.9378760039
1437     -7008.9318198043
1438     -7008.9230149956
1439     -7008.9124736664
1440     -7008.9009384996
1441     -7008.8889562546
1442     -7008.8769242509
1443     -7008.8651232069
1444     -7008.8537435237
1445     -7008.8429069810
1446     -7008.8326845756
1447     -7008.8231111269
1448     -7008.8141959485
1449     -7008.8059313535
1450     -7008.7982982368
1451     -7008.7912702240
1452     -7008.7848168127
1453     -7008.7789049426
1454     -7008.7735007411
1455     -7008.7685699459
1456     -7008.7640785981
1457     -7008.7599934687
1458     -7008.7562818793
1459     -7008.7529123328
1460     -7008.7498541545
1461     -7008.7470781589
1462     -7008.7445565086
1463     -7008.7422628295
1464     -7008.7401728847
1465     -7008.7382642144
1466     -7008.7365163135
1467     -7008.7349108628
1468     -7008.7334314519
1469     -7008.7320635658
1470     -7008.8591971860
1471     -7008.8530558476
1472     -7008.8443649334
1473     -7008.8340717197
1474     -7008.8228762112
1475     -7008.8112953030
1476     -7008.7997035199
1477     -7008.7883641574
1478     -7008.7774540923
1479     -7008.7670839198
1480     -7008.7573162350
1481     -7008.7481784071
1482     -7008.7396738837
1483     -7008.7317898400
1484     -7008.7245027121
1485     -7008.7177824990
1486     -7008.7115960706
1487     -7008.7059076165
1488     -7008.7006824004
1489     -7008.6958846459
1490     -7008.6914810726
1491     -7008.6874386528
1492     -7008.6837275528
1493     -7008.6803185623
1494     -7008.6771848334
1495     -7008.6743018341
1496     -7008.6716469903
1497     -7008.6691989808
1498     -7008.6669387529
1499     -7008.6648490001
1500     -7008.6629137675
1501     -7008.6611185290
1502     -7008.6594500923
1503     -7008.6578964108
1504     -7008.6521435548
1505     -7008.9006567529
1506     -7008.8948236171
1507     -7008.8863385854
1508     -7008.8761725966
1509     -7008.8650441432
1510     -7008.8534848484
1511     -7008.8418811544
1512     -7008.8305056231
1513     -7008.8195426268
1514     -7008.8091085509
1515     -7008.7992706666
1516     -7008.7900601597
1517     -7008.7814831558
1518     -7008.7735290299
1519     -7008.7661758950
1520     -7008.7593949266
1521     -7008.7531534264
1522     -7008.7474164591
1523     -7008.7421485872
1524     -7008.7373146742
1525     -7008.7328805887
1526     -7008.7288133343
1527     -7008.7250820080
1528     -7008.7216569714
1529     -7008.7185112395
1530     -7008.7156195309
1531     -7008.7129581036
1532     -7008.7105060041
1533     -7008.7082433591
1534     -7008.7061522634
1535     -7008.7042167395
1536     -7008.7024217119
1537     -7008.7007540489
1538     -7008.6942382640
1539     -7008.6977528518
1540     -7008.9257264134
1541     -7008.9202333017
1542     -7008.9119899472
1543     -7008.9019871572
1544     -7008.8909598209
1545     -7008.8794526561
1546     -7008.8678631190
1547     -7008.8564726902
1548     -7008.8454727535
1549     -7008.8349859405
1550     -7008.8250840291
1551     -7008.8158022148
1552     -7008.8071499340
1553     -7008.7991190692
1554     -7008.7916900671
1555     -7008.7848358472
1556     -7008.7785249724
1557     -7008.7727235832
1558     -7008.7673969243
1559     -7008.7625103988
1560     -7008.7580299743
1561     -7008.7539227341
1562     -7008.7501573725
1563     -7008.7467042013
1564     -7008.7435354782
1565     -7008.7406252257
1566     -7008.7379496320
1567     -7008.7354867247
1568     -7008.7332161099
1569     -7008.7311197036
1570     -7008.7291805047
1571     -7008.7207148142
1572     -7008.7257148422
1573     -7008.7241621551
1574     -7008.7227141845
1575     -7008.9381438096
1576     -7008.9330185992
1577     -7008.9250514752
1578     -7008.9152496488
1579     -7008.9043614993
1580     -7008.8929433127
1581     -7008.8814020309
1582     -7008.8700273939
1583     -7008.8590174465
1584     -7008.8485002728
1585     -7008.8385522075
1586     -7008.8292121204
1587     -7008.8204924856
1588     -7008.8123879014
1589     -7008.8048809113
1590     -7008.7979464243
1591     -7008.7915546153
1592     -7008.7856732802
1593     -7008.7802689105
1594     -7008.7753081029
1595     -7008.7707576712
1596     -7008.7665856523
1597     -7008.7627612948
1598     -7008.7592551256
1599     -7008.7560396802
1600     -7008.7530889067
1601     -7008.7367522345
1602     -7008.7478866951
1603     -7008.7352720826
1604     -7008.7434762990
1605     -7008.7415216806
1606     -7008.7397126000
1607     -7008.7380347800
1608     -7008.7364752274
1609     -7008.7308452497
1610     -7008.9408958945
1611     -7008.9361605751
1612     -7008.9285020947
1613     -7008.9189398017
1614     -7008.9082327022
1615     -7008.8969465845
1616     -7008.8854968574
1617     -7008.8741804893
1618     -7008.8632017509
1619     -7008.8526938277
1620     -7008.8427371601
1621     -7008.8333739142
1622     -7008.8246192692
1623     -7008.8164698846
1624     -7008.8089100275
1625     -7008.8019159311
1626     -7008.7954589435
1627     -7008.7895077597
1628     -7008.7840298550
1629     -7008.7789925505
1630     -7008.7743637042
1631     -7008.7701121292
1632     -7008.7662080452
1633     -7008.7626230007
1634     -7008.7593303981
1635     -7008.7563051543
1636     -7008.7535239425
1637     -7008.7509651313
1638     -7008.7486085811
1639     -7008.7464357679
1640     -7008.7444295926
1641     -7008.7425743095
1642     -7008.7408555614
1643     -7008.7392601483
1644     -7008.7377761325
1645     -7008.9363947948
1646     -7008.9320632622
1647     -7008.9247410342
1648     -7008.9154550796
1649     -7008.9049719997
1650     -7008.8938650810
1651     -7008.8825570436
1652     -7008.8713514770
1653     -7008.8604587020
1654     -7008.8500169372
1655     -7008.8401110031
1656     -7008.8307866635
1657     -7008.8220619534
1658     -7008.8139359716
1659     -7008.8063949552
1660     -7008.7994165852
1661     -7008.7929734592
1662     -7008.7870352545
1663     -7008.7815700713
1664     -7008.7765459744
1665     -7008.7719311380
1666     -7008.7676948780
1667     -7008.7638076807
1668     -7008.7602414849
1669     -7008.7569699150
1670     -7008.7539682457
1671     -7008.7512133520
1672     -7008.7486837764
1673     -7008.7463595526
1674     -7008.7442222141
1675     -7008.7422546269
1676     -7008.7404409215
1677     -7008.7387664735
1678     -7008.7372177824
1679     -7008.7357825201
1680     -7008.9266126371
1681     -7008.9226872558
1682     -7008.9157203798
1683     -7008.9067415642
1684     -7008.8965217547
1685     -7008.8856394591
1686     -7008.8745233213
1687     -7008.8634831172
1688     -7008.8527347979
1689     -7008.8424220812
1690     -7008.8326344360
1691     -7008.8234217543
1692     -7008.8148057381
1693     -7008.8067885396
1694     -7008.7993589223
1695     -7008.7924968588
1696     -7008.7861766046
1697     -7008.7803691079
1698     -7008.7750432652
1699     -7008.7701674937
1700     -7008.7657097726
1701     -7008.7616386899
1702     -7008.7579235922
1703     -7008.7545348683
1704     -7008.7514440031
1705     -7008.7486241173
1706     -7008.7460496117
1707     -7008.7436966741
1708     -7008.7415431848
1709     -7008.7395686725
1710     -7008.7377544950
1711     -7008.7360836719
1712     -7008.7345409933
1713     -7008.7331126818
1714     -7008.7317865414
1715     -7008.8383096660
1716     -7008.8318207609
1717     -7008.8233281146
1718     -7008.8136128079
1719     -7008.8032532029
1720     -7008.7926732985
1721     -7008.7821766000
1722     -7008.7719728519
1723     -7008.7622005692
1724     -7008.7529442001
1725     -7008.7442487677
1726     -7008.7361315130
1727     -7008.7285902565
1728     -7008.7216095346
1729     -7008.7151657392
1730     -7008.7092298343
1731     -7008.7037700134
1732     -7008.6987533862
1733     -7008.6941467980
1734     -7008.6899178949
1735     -7008.6860355434
1736     -7008.6824702435
1737     -7008.6791941394
1738     -7008.6761812532
1739     -7008.6734078476
1740     -7008.6708518151
1741     -7008.6684929890
1742     -7008.6663129758
1743     -7008.6642948567
1744     -7008.6624235440
1745     -7008.6606851410
1746     -7008.6590672118
1747     -7008.6575583415
1748     -7008.6561482925
1749     -7008.6548278229
1750     -7008.8813125169
1751     -7008.8749137999
1752     -7008.8664532491
1753     -7008.8567232115
1754     -7008.8463120400
1755     -7008.8356524561
1756     -7008.8250554401
1757     -7008.8147372901
1758     -7008.8048417625
1759     -7008.7954577666
1760     -7008.7866343804
1761     -7008.7783918728
1762     -7008.7707307111
1763     -7008.7636374869
1764     -7008.7570897850
1765     -7008.7510598619
1766     -7008.7455161464
1767     -7008.7404260652
1768     -7008.7357559852
1769     -7008.7314732642
1770     -7008.7275458863
1771     -7008.7239434738
1772     -7008.7206373612
1773     -7008.7176007183
1774     -7008.7002220346
1775     -7008.7122381176
1776     -7008.7098683461
1777     -7008.7076802627
1778     -7008.7056563914
1779     -7008.7037811261
1780     -7008.7020399597
1781     -7008.6951522785
1782     -7008.6989102191
1783     -7008.6974993830
1784     -7008.6961785399
1785     -7008.9080705341
1786     -7008.9018006996
1787     -7008.8934154991
1788     -7008.8837143772
1789     -7008.8732928621
1790     -7008.8625903139
1791     -7008.8519238375
1792     -7008.8415152623
1793     -7008.8315130690
1794     -7008.8220106153
1795     -7008.8130606885
1796     -7008.8046871913
1797     -7008.7968937254
1798     -7008.7896696918
1799     -7008.7829953368
1800     -7008.7768447206
1801     -7008.7711883187
1802     -7008.7659946439
1803     -7008.7612310285
1804     -7008.7568652025
1805     -7008.7528653210
1806     -7008.7281523377
1807     -7008.7458419108
1808     -7008.7427614667
1809     -7008.7399335690
1810     -7008.7373344166
1811     -7008.7349418887
1812     -7008.7327361304
1813     -7008.7306987636
1814     -7008.7288132936
1815     -7008.7270647589
1816     -7008.7254397096
1817     -7008.7194851859
1818     -7008.7225127764
1819     -7008.7179600754
1820     -7008.9223187707
1821     -7008.9162132334
1822     -7008.9079474609
1823     -7008.8983234596
1824     -7008.8879409752
1825     -7008.8772439189
1826     -7008.8665538140
1827     -7008.8560966844
1828     -7008.8460247526
1829     -7008.8364347251
1830     -7008.8273826135
1831     -7008.8188950336
1832     -7008.8109781077
1833     -7008.8036237786
1834     -7008.7968146864
1835     -7008.7905271977
1836     -7008.7847341080
1837     -7008.7794060828
1838     -7008.7745126811
1839     -7008.7700234960
1840     -7008.7659083038
1841     -7008.7621376048
1842     -7008.7586830906
1843     -7008.7555174666
1844     -7008.7526151079
1845     -7008.7499517934
1846     -7008.7475049525
1847     -7008.7452537800
1848     -7008.7431789821
1849     -7008.7412630917
1850     -7008.7334649935
1851     -7008.7378456850
1852     -7008.7363168012
1853     -7008.7348918028
1854     -7008.7335603300
1855     -7008.9270271233
1856     -7008.9211154011
1857     -7008.9130102926
1858     -7008.9035125321
1859     -7008.8932230137
1860     -7008.8825882340
1861     -7008.8719328699
1862     -7008.8614861304
1863     -7008.8514033037
1864     -7008.8417839249
1865     -7008.8326863894
1866     -7008.8241393645
1867     -7008.8161506124
1868     -7008.8087135235
1869     -7008.8018117951
1870     -7008.7954228217
1871     -7008.7895203120
1872     -7008.7840758418
1873     -7008.7790600626
1874     -7008.7744437621
1875     -7008.7701981048
1876     -7008.7662951483
1877     -7008.7627082536
1878     -7008.7594119030
1879     -7008.7563821766
1880     -7008.7535964842
1881     -7008.7510336885
1882     -7008.7486740807
1883     -7008.7464992683
1884     -7008.7444922494
1885     -7008.7426372686
1886     -7008.7409197986
1887     -7008.7345466157
1888     -7008.7378453450
1889     -7008.7364651739
1890     -7008.9245715612
1891     -7008.9188730477
1892     -7008.9109622008
1893     -7008.9016342306
1894     -7008.8914886034
1895     -7008.8809725390
1896     -7008.8704128459
1897     -7008.8600414133
1898     -7008.8500165708
1899     -7008.8404407562
1900     -7008.8313750902
1901     -7008.8228507691
1902     -7008.8148776486
1903     -7008.8074509340
1904     -7008.8005557521
1905     -7008.7941706512
1906     -7008.7882701634
1907     -7008.7828265833
1908     -7008.7778110432
1909     -7008.7731946225
1910     -7008.7689488003
1911     -7008.7650458186
1912     -7008.7614592205
1913     -7008.7581637002
1914     -7008.7551354484
1915     -7008.7523520891
1916     -7008.7497926551
1917     -7008.7474376395
1918     -7008.7452688455
1919     -7008.7432694116
1920     -7008.7414236995
1921     -7008.7397172765
1922     -7008.7381369053
1923     -7008.7366703749
1924     -7008.7353065821
1925     -7008.9168625769
1926     -7008.9113825479
1927     -7008.9036861989
1928     -7008.8945591370
1929     -7008.8845963056
1930     -7008.8742437269
1931     -7008.8638291026
1932     -7008.8535862601
1933     -7008.8436763585
1934     -7008.8342046064
1935     -7008.8252351001
1936     -7008.8168018392
1937     -7008.8089171227
1938     -7008.8015782964
1939     -7008.7947722316
1940     -7008.7884789233
1941     -7008.7826739008
1942     -7008.7773300049
1943     -7008.7724186904
1944     -7008.7679109567
1945     -7008.7637778358
1946     -7008.7599910255
1947     -7008.7565229819
1948     -7008.7533473265
1949     -7008.7504389821
1950     -7008.7477742441
1951     -7008.7453308194
1952     -7008.7430880209
1953     -7008.7410265586
1954     -7008.7391287642
1955     -7008.7373784028
1956     -7008.7357606372
1957     -7008.7342621350
1958     -7008.7328707058
1959     -7008.7315755622
1960     -7008.8220056977
1961     -7008.8151098041
1962     -7008.8066265330
1963     -7008.7972320206
1964     -7008.7874207832
1965     -7008.7775468487
1966     -7008.7678560172
1967     -7008.7585125383
1968     -7008.7496200633
1969     -7008.7412382202
1970     -7008.7333953324
1971     -7008.7260979332
1972     -7008.7193370985
1973     -7008.7130940068
1974     -7008.7073430922
1975     -7008.7020549140
1976     -7008.6971979185
1977     -7008.6927399832
1978     -7008.6886491659
1979     -7008.6848948342
1980     -7008.6814476060
1981     -7008.6782799966
1982     -7008.6753665582
1983     -7008.6726835588
1984     -7008.6702094123
1985     -7008.6679245293
1986     -7008.6658109525
1987     -7008.6638524076
1988     -7008.6620342316
1989     -7008.6603430520
1990     -7008.6587669818
1991     -7008.6572951509
1992     -7008.6559176697
1993     -7008.6546259029
1994     -7008.6508492646
1995     -7008.8670082729
1996     -7008.8600304369
1997     -7008.8514243768
1998     -7008.8418728371
1999     -7008.8318768681
2000     -7008.8217970799
2001     -7008.8118857561
2002     -7008.8023131601
2003     -7008.7931884932
2004     -7008.7845764275
2005     -7008.7765095961
2006     -7008.7689981949
2007     -7008.7620366064
2008     -7008.7556080556
2009     -7008.7496887767
2010     -7008.7442498944
2011     -7008.7392601086
2012     -7008.7346868275
2013     -7008.7058034707
2014     -7008.7266593126
2015     -7008.7231422049
2016     -7008.7199168777
2017     -7008.7169560637
2018     -7008.7142346742
2019     -7008.7002894642
2020     -7008.7094201706
2021     -7008.7072868168
2022     -7008.7053127991
2023     -7008.7034821837
2024     -7008.6962411039
2025     -7008.6954415652
2026     -7008.6987191834
2027     -7008.6938601594
2028     -7008.6960406401
2029     -7008.6948230696
2030     -7008.8958355208
2031     -7008.8888339189
2032     -7008.8801697059
2033     -7008.8705266770
2034     -7008.8604085835
2035     -7008.8501798325
2036     -7008.8400965440
2037     -7008.8303330210
2038     -7008.8210027290
2039     -7008.8121743341
2040     -7008.8038849387
2041     -7008.7961486658
2042     -7008.7889638266
2043     -7008.7823177765
2044     -7008.7761899306
2045     -7008.7705547483
2046     -7008.7653833854
2047     -7008.7606449772
2048     -7008.7563077524
2049     -7008.7523400565
2050     -7008.7487106667
2051     -7008.7453895128
2052     -7008.7423483083
2053     -7008.7395601512
2054     -7008.7257708626
2055     -7008.7346464659
2056     -7008.7324775315
2057     -7008.7304750679
2058     -7008.7286220376
2059     -7008.7269034682
2060     -7008.7206194603
2061     -7008.7238168706
2062     -7008.7224259008
2063     -7008.7182090700
2064     -7008.7174275734
2065     -7008.9121749960
2066     -7008.9052023450
2067     -7008.8965431214
2068     -7008.8868779593
2069     -7008.8767103949
2070     -7008.8664054983
2071     -7008.8562213367
2072     -7008.8463343649
2073     -7008.8368603001
2074     -7008.8278701876
2075     -7008.8194032932
2076     -7008.8114760988
2077     -7008.8040892482
2078     -7008.7972324443
2079     -7008.7908881885
2080     -7008.7850340063
2081     -7008.7796444796
2082     -7008.7746923648
2083     -7008.7701493639
2084     -7008.7659870168
2085     -7008.7621769224
2086     -7008.7586910000
2087     -7008.7555020817
2088     -7008.7525839501
2089     -7008.7499116175
2090     -7008.7474615580
2091     -7008.7452117976
2092     -7008.7431421157
2093     -7008.7412339214
2094     -7008.7394704475
2095     -7008.7378365073
2096     -7008.7322859364
2097     -7008.7349044477
2098     -7008.7335834335
2099     -7008.7298615698
2100     -7008.9189321058
2101     -7008.9120302934
2102     -7008.9034306088
2103     -7008.8938073239
2104     -7008.8836608933
2105     -7008.8733557539
2106     -7008.8631504627
2107     -7008.8532229609
2108     -7008.8436905684
2109     -7008.8346260910
2110     -7008.8260702475
2111     -7008.8180406753
2112     -7008.8105388466
2113     -7008.8035551055
2114     -7008.7970722431
2115     -7008.7910681790
2116     -7008.7855178797
2117     -7008.7803947713
2118     -7008.7756716373
2119     -7008.7713214807
2120     -7008.7673177129
2121     -7008.7636347517
2122     -7008.7602481005
2123     -7008.7571343524
2124     -7008.7542714328
2125     -7008.7516384531
2126     -7008.7492157497
2127     -7008.7469848975
2128     -7008.7449285293
2129     -7008.7430305624
2130     -7008.7412760027
2131     -7008.7396509901
2132     -7008.7381428327
2133     -7008.7367398689
2134     -7008.7325213776
2135     -7008.9184049806
2136     -7008.9116007642
2137     -7008.9031007041
2138     -7008.8935692372
2139     -7008.8835015136
2140     -7008.8732597719
2141     -7008.8631024533
2142     -7008.8532084830
2143     -7008.8436971195
2144     -7008.8346432304
2145     -7008.8260896973
2146     -7008.8180560649
2147     -7008.8105454947
2148     -7008.8035496697
2149     -7008.7970524902
2150     -7008.7910325976
2151     -7008.7854654931
2152     -7008.7803249630
2153     -7008.7755838951
2154     -7008.7712153994
2155     -7008.7671929006
2156     -7008.7634907212
2157     -7008.7600843454
2158     -7008.7569503690
2159     -7008.7540667190
2160     -7008.7514126161
2161     -7008.7489685490
2162     -7008.7467163043
2163     -7008.7446388269
2164     -7008.7427202923
2165     -7008.7409460425
2166     -7008.7393025259
2167     -7008.7377773363
2168     -7008.7363590569
2169     -7008.7350373512
2170     -7008.9124191816
2171     -7008.9057227568
2172     -7008.8973447746
2173     -7008.8879365990
2174     -7008.8779855957
2175     -7008.8678501603
2176     -7008.8577872970
2177     -7008.8479763199
2178     -7008.8385379298
2179     -7008.8295489347
2180     -7008.8210543270
2181     -7008.8130757611
2182     -7008.8056182899
2183     -7008.7986751712
2184     -7008.7922315673
2185     -7008.7862671078
2186     -7008.7807579706
2187     -7008.7756782399
2188     -7008.7710010099
2189     -7008.7666991715
2190     -7008.7627458479
2191     -7008.7591149268
2192     -7008.7557811485
2193     -7008.7527204424
2194     -7008.7499099548
2195     -7008.7473281313
2196     -7008.7449547300
2197     -7008.7427708805
2198     -7008.7407589456
2199     -7008.7389027423
2200     -7008.7371873352
2201     -7008.7355990116
2202     -7008.7341253510
2203     -7008.7327550130
2204     -7008.7314778145
2205     -7008.8129847227
2206     -7008.8054905019
2207     -7008.7966573112
2208     -7008.7871277113
2209     -7008.7773620935
2210     -7008.7676796199
2211     -7008.7582926032
2212     -7008.7493347771
2213     -7008.7408837825
2214     -7008.7329784058
2215     -7008.7256304128
2216     -7008.7188338792
2217     -7008.7125701836
2218     -7008.7068133482
2219     -7008.7015321941
2220     -7008.6966929587
2221     -7008.6922612752
2222     -7008.6882029888
2223     -7008.6844850218
2224     -7008.6810761767
2225     -7008.6779475794
2226     -7008.6750721889
2227     -7008.6724258718
2228     -7008.6593693090
2229     -7008.6677329631
2230     -7008.6576337129
2231     -7008.6637157772
2232     -7008.6619209238
2233     -7008.6602504535
2234     -7008.6586925586
2235     -7008.6534455239
2236     -7008.6558730033
2237     -7008.6518378051
2238     -7008.6533894721
2239     -7008.6522548757
2240     -7008.8600506361
2241     -7008.8524103409
2242     -7008.8433798677
2243     -7008.8336068843
2244     -7008.8235583613
2245     -7008.8135608438
2246     -7008.8038347946
2247     -7008.7945224731
2248     -7008.7857105568
2249     -7008.7774458526
2250     -7008.7697480996
2251     -7008.7626179337
2252     -7008.7560422796
2253     -7008.7499989202
2254     -7008.7444591739
2255     -7008.7393904497
2256     -7008.7347581032
2257     -7008.7305264737
2258     -7008.7266608155
2259     -7008.7231273505
2260     -7008.7198944158
2261     -7008.7169326156
2262     -7008.7142146907
2263     -7008.7012138642
2264     -7008.7094146838
2265     -7008.6993538839
2266     -7008.7053255081
2267     -7008.7035039126
2268     -7008.7018113474
2269     -7008.7002351299
2270     -7008.6987637183
2271     -7008.6973871260
2272     -7008.6960962945
2273     -7008.6948829825
2274     -7008.6937399979
2275     -7008.8908373396
2276     -7008.8831255472
2277     -7008.8739846668
2278     -7008.8640625934
2279     -7008.8538275239
2280     -7008.8436090709
2281     -7008.8336311868
2282     -7008.8240403239
2283     -7008.8149277489
2284     -7008.8063455512
2285     -7008.7983189196
2286     -7008.7908544680
2287     -7008.7839454838
2288     -7008.7775760463
2289     -7008.7717236854
2290     -7008.7663611106
2291     -7008.7614578556
2292     -7008.7569813391
2293     -7008.7528981932
2294     -7008.7491749844
2295     -7008.7457789487
2296     -7008.7426787868
2297     -7008.7398450441
2298     -7008.7268708980
2299     -7008.7348701129
2300     -7008.7326813958
2301     -7008.7238354116
2302     -7008.7229022904
2303     -7008.7270732353
2304     -7008.7254692880
2305     -7008.7239755114
2306     -7008.7193986327
2307     -7008.7185687502
2308     -7008.7177552868
2309     -7008.7188958911
2310     -7008.9089801348
2311     -7008.9012569221
2312     -7008.8920801228
2313     -7008.8820942511
2314     -7008.8717666502
2315     -7008.8614271332
2316     -7008.8513008604
2317     -7008.8415362063
2318     -7008.8322261217
2319     -7008.8234245053
2320     -7008.8151582237
2321     -7008.8074353576
2322     -7008.8002512105
2323     -7008.7935924990
2324     -7008.7874399824
2325     -7008.7817707245
2326     -7008.7765592789
2327     -7008.7717788410
2328     -7008.7674017366
2329     -7008.7634000404
2330     -7008.7597455263
2331     -7008.7564103184
