1166     -7008.8532212280
1167     -7008.8425226789
1168     -7008.8325408358
1169     -7008.8232690700
1170     -7008.8146866300
1171     -7008.8067637109
1172     -7008.7994652493
1173     -7008.7927531762
1174     -7008.7865884739
1175     -7008.7809321080
1176     -7008.7757460872
1177     -7008.7709937790
1178     -7008.7666403787
1179     -7008.7626533698
1180     -7008.7590020656
1181     -7008.7556582226
1182     -7008.7525957907
1183     -7008.7497907030
1184     -7008.7472209122
1185     -7008.7448662241
1186     -7008.7427078632
1187     -7008.7407285582
1188     -7008.7389119715
1189     -7008.7372430072
1190     -7008.9530631505
1191     -7008.9539908617
1192     -7008.9492911027
1193     -7008.9409210264
1194     -7008.9302219635
1195     -7008.9181366041
1196     -7008.9053427068
1197     -7008.8923315174
1198     -7008.8794548751
1199     -7008.8669568192
1200     -7008.8549989587
1201     -7008.8436800020
1202     -7008.8330527881
1203     -7008.8231380093
1204     -7008.8139334876
1205     -7008.8054225302
1206     -7008.7975787569
1207     -7008.7903704969
1208     -7008.7837627753
1209     -7008.7777199063
1210     -7008.7722060813
1211     -7008.7671861673
1212     -7008.7626260923
1213     -7008.7584926186
1214     -7008.7547530880
1215     -7008.7513753860
1216     -7008.7483275845
1217     -7008.7455783592
1218     -7008.7430969490
1219     -7008.7408543024
1220     -7008.7388228158
1221     -7008.7369772503
1222     -7008.7352946934
1223     -7008.7337547156
1224     -7008.7323393038
1225     -7008.8818611152
1226     -7008.8761644769
1227     -7008.8672692443
1228     -7008.8563445666
1229     -7008.8442380843
1230     -7008.8315705022
1231     -7008.8187927116
1232     -7008.8062238310
1233     -7008.7940806871
1234     -7008.7825024997
1235     -7008.7715701322
1236     -7008.7613226169
1237     -7008.7517699180
1238     -7008.7429023822
1239     -7008.7346971280
1240     -7008.7271233127
1241     -7008.7201453747
1242     -7008.7137256797
1243     -7008.7078259840
1244     -7008.7024081711
1245     -7008.6974351691
1246     -7008.6928716503
1247     -7008.6886838523
1248     -7008.6848402710
1249     -7008.6813105063
1250     -7008.6780674953
1251     -7008.6750855949
1252     -7008.6723414844
1253     -7008.6698132538
1254     -7008.6674808079
1255     -7008.6653267451
1256     -7008.6633339744
1257     -7008.6614874943
1258     -7008.6534843992
1259     -7008.6581802030
1260     -7008.9221784314
1261     -7008.9170387407
1262     -7008.9085304621
1263     -7008.8978683125
1264     -7008.8859319076
1265     -7008.8733658435
1266     -7008.8606386901
1267     -7008.8480835549
1268     -7008.8359281799
1269     -7008.8243198691
1270     -7008.8133459528
1271     -7008.8030504287
1272     -7008.7934467593
1273     -7008.7845279082
1274     -7008.7762730329
1275     -7008.7686524145
1276     -7008.7616316806
1277     -7008.7551736053
1278     -7008.7492398379
1279     -7008.7437925599
1280     -7008.7387944743
1281     -7008.7342100404
1282     -7008.7300050765
1283     -7008.7261475897
1284     -7008.7226074275
1285     -7008.7193564663
1286     -7008.7163686966
1287     -7008.7136205717
1288     -7008.7110897288
1289     -7008.7087561770
1290     -7008.7066015738
1291     -7008.6961686740
1292     -7008.7027632284
1293     -7008.7010505823
1294     -7008.6994579383
1295     -7008.9459535754
1296     -7008.9414083953
1297     -7008.9333252840
1298     -7008.9229625880
1299     -7008.9112306203
1300     -7008.8987965083
1301     -7008.8861463979
1302     -7008.8736270131
1303     -7008.8614771822
1304     -7008.8498526451
1305     -7008.8388474170
1306     -7008.8285105593
1307     -7008.8188596771
1308     -7008.8098904974
1309     -7008.8015845130
1310     -7008.7939138514
1311     -7008.7868451889
1312     -7008.7803422159
1313     -7008.7743674253
1314     -7008.7688832081
1315     -7008.7638524412
1316     -7008.7592395862
1317     -7008.7550104939
1318     -7008.7511326869
1319     -7008.7475758306
1320     -7008.7443117101
1321     -7008.7413137493
1322     -7008.7385579346
1323     -7008.7360215845
1324     -7008.7336844181
1325     -7008.7315276078
1326     -7008.7295342327
1327     -7008.7276884058
1328     -7008.7259762251
1329     -7008.7243849124
1330     -7008.9569051776
1331     -7008.9529872969
1332     -7008.9453654459
1333     -7008.9353389776
1334     -7008.9238472472
1335     -7008.9115786672
1336     -7008.8990360948
1337     -7008.8865796490
1338     -7008.8744588766
1339     -7008.8628380726
1340     -7008.8518180014
1341     -7008.8414528956
1342     -7008.8317642275
1343     -7008.8227509907
1344     -7008.8143969598
1345     -7008.8066762063
1346     -7008.7995568290
1347     -7008.7930037820
1348     -7008.7869802513
1349     -7008.7814495047
1350     -7008.7763750702
1351     -7008.7717217097
1352     -7008.7674555962
1353     -7008.7635445765
1354     -7008.7599583831
1355     -7008.7566686289
1356     -7008.7536488183
1357     -7008.7508746030
1358     -7008.7483232181
1359     -7008.7459738693
1360     -7008.7438075980
1361     -7008.7418068645
1362     -7008.7399558575
1363     -7008.7382400185
1364     -7008.7366462745
1365     -7008.9580016206
1366     -7008.9547381911
1367     -7008.9476107841
1368     -7008.9379571713
1369     -7008.9267433341
1370     -7008.9146775806
1371     -7008.9022784734
1372     -7008.8899190559
1373     -7008.8778593792
1374     -7008.8662721445
1375     -7008.8552647508
1376     -7008.8448966658
1377     -7008.8351932514
1378     -7008.8261563565
1379     -7008.8177720551
1380     -7008.8100160826
1381     -7008.8028578352
1382     -7008.7962631631
1383     -7008.7901961579
1384     -7008.7846205607
1385     -7008.7795004949
1386     -7008.7748011585
1387     -7008.7704892761
1388     -7008.7665330556
1389     -7008.7629026995
1390     -7008.7595702545
1391     -7008.7565097075
1392     -7008.7536969489
1393     -7008.7511096207
1394     -7008.7487271916
1395     -7008.7367958622
1396     -7008.7445029288
1397     -7008.7426278183
1398     -7008.7408908362
1399     -7008.7392787701
1400     -7008.9516384877
1401     -7008.9490496586
1402     -7008.9424461122
1403     -7008.9332006237
1404     -7008.9223036710
1405     -7008.9104816403
1406     -7008.8982677890
1407     -7008.8860475122
1408     -7008.8740912000
1409     -7008.8625801494
1410     -7008.8516287184
1411     -7008.8413016575
1412     -7008.8316285129
1413     -7008.8226143802
1414     -7008.8142478945
1415     -7008.8065065774
1416     -7008.7993613525
1417     -7008.7927792374
1418     -7008.7867250642
1419     -7008.7811633231
1420     -7008.7760587728
1421     -7008.7713769425
1422     -7008.7670850485
1423     -7008.7631517614
1424     -7008.7595476988
1425     -7008.7562453471
1426     -7008.7532192014
1427     -7008.7504455390
1428     -7008.7479024000
1429     -7008.7455695139
1430     -7008.7434280519
1431     -7008.7414605455
1432     -7008.7396508057
1433     -7008.7379837884
1434     -7008.7364455733
1435     -7008.9397794836
1436     -7008.9378760030
1437     -7008.9318198040
1438     -7008.9230149964
1439     -7008.9124736665
1440     -7008.9009384988
1441     -7008.8889562550
1442     -7008.8769242504
1443     -7008.8651232074
1444     -7008.8537435237
1445     -7008.8429069805
1446     -7008.8326845759
1447     -7008.8231111262
1448     -7008.8141959485
1449     -7008.8059313529
1450     -7008.7982982366
1451     -7008.7912702237
1452     -7008.7848168123
1453     -7008.7789049433
1454     -7008.7735007410
1455     -7008.7685699457
1456     -7008.7640785985
1457     -7008.7599934675
1458     -7008.7562818785
1459     -7008.7529123315
1460     -7008.7498541538
1461     -7008.7470781588
1462     -7008.7445565089
1463     -7008.7422628287
1464     -7008.7401728850
1465     -7008.7382642143
1466     -7008.7365163136
1467     -7008.7349108637
1468     -7008.7334314521
1469     -7008.7320635653
1470     -7008.8591971855
1471     -7008.8530558475
1472     -7008.8443649330
1473     -7008.8340717198
1474     -7008.8228762110
1475     -7008.8112953025
1476     -7008.7997035203
1477     -7008.7883641574
1478     -7008.7774540932
1479     -7008.7670839201
1480     -7008.7573162369
1481     -7008.7481784081
1482     -7008.7396738837
1483     -7008.7317898409
1484     -7008.7245027118
1485     -7008.7177824990
1486     -7008.7115960703
1487     -7008.7059076162
1488     -7008.7006824003
1489     -7008.6958846462
1490     -7008.6914810724
1491     -7008.6874386530
1492     -7008.6837275535
1493     -7008.6803185615
1494     -7008.6771848330
1495     -7008.6743018340
1496     -7008.6716469897
1497     -7008.6691989806
1498     -7008.6669387526
1499     -7008.6648490001
1500     -7008.6629137676
1501     -7008.6611185288
1502     -7008.6594500926
1503     -7008.6578964107
1504     -7008.6521435549
1505     -7008.9006567545
1506     -7008.8948236169
1507     -7008.8863385854
1508     -7008.8761725974
1509     -7008.8650441433
1510     -7008.8534848468
1511     -7008.8418811547
1512     -7008.8305056230
1513     -7008.8195426270
1514     -7008.8091085506
1515     -7008.7992706666
1516     -7008.7900601596
1517     -7008.7814831567
1518     -7008.7735290289
1519     -7008.7661758962
1520     -7008.7593949261
1521     -7008.7531534271
1522     -7008.7474164593
1523     -7008.7421485874
1524     -7008.7373146745
1525     -7008.7328805880
1526     -7008.7288133352
1527     -7008.7250820079
1528     -7008.7216569709
1529     -7008.7185112385
1530     -7008.7156195315
1531     -7008.7129581042
1532     -7008.7105060046
1533     -7008.7082433587
1534     -7008.7061522629
1535     -7008.7042167395
1536     -7008.7024217122
1537     -7008.7007540488
1538     -7008.6942382636
1539     -7008.6977528520
1540     -7008.9257264133
1541     -7008.9202333030
1542     -7008.9119899479
1543     -7008.9019871579
1544     -7008.8909598223
1545     -7008.8794526556
1546     -7008.8678631172
1547     -7008.8564726903
1548     -7008.8454727535
1549     -7008.8349859407
1550     -7008.8250840298
1551     -7008.8158022148
1552     -7008.8071499354
1553     -7008.7991190692
1554     -7008.7916900662
1555     -7008.7848358472
1556     -7008.7785249710
1557     -7008.7727235821
1558     -7008.7673969237
1559     -7008.7625103980
1560     -7008.7580299737
1561     -7008.7539227344
1562     -7008.7501573734
1563     -7008.7467042008
1564     -7008.7435354784
1565     -7008.7406252257
1566     -7008.7379496306
1567     -7008.7354867247
1568     -7008.7332161097
1569     -7008.7311197034
1570     -7008.7291805051
1571     -7008.7207148155
1572     -7008.7257148424
1573     -7008.7241621551
1574     -7008.7227141849
1575     -7008.9381438099
1576     -7008.9330185998
1577     -7008.9250514754
1578     -7008.9152496495
1579     -7008.9043614991
1580     -7008.8929433132
1581     -7008.8814020314
1582     -7008.8700273950
1583     -7008.8590174468
1584     -7008.8485002733
1585     -7008.8385522073
1586     -7008.8292121212
1587     -7008.8204924849
1588     -7008.8123879024
1589     -7008.8048809107
1590     -7008.7979464244
1591     -7008.7915546158
1592     -7008.7856732803
1593     -7008.7802689107
1594     -7008.7753081030
1595     -7008.7707576706
1596     -7008.7665856529
1597     -7008.7627612948
1598     -7008.7592551261
1599     -7008.7560396810
1600     -7008.7530889067
1601     -7008.7367522339
1602     -7008.7478866960
1603     -7008.7455921873
1604     -7008.7434762999
1605     -7008.7415216802
1606     -7008.7397126010
1607     -7008.7380347804
1608     -7008.7364752281
1609     -7008.7308452497
1610     -7008.9408958945
1611     -7008.9361605739
1612     -7008.9285020951
1613     -7008.9189398025
1614     -7008.9082327023
1615     -7008.8969465847
1616     -7008.8854968572
1617     -7008.8741804895
1618     -7008.8632017508
1619     -7008.8526938273
1620     -7008.8427371612
1621     -7008.8333739149
1622     -7008.8246192688
1623     -7008.8164698834
1624     -7008.8089100279
1625     -7008.8019159303
1626     -7008.7954589447
1627     -7008.7895077595
1628     -7008.7840298552
1629     -7008.7789925506
1630     -7008.7743637049
1631     -7008.7701121292
1632     -7008.7662080449
1633     -7008.7626230003
1634     -7008.7593303981
1635     -7008.7563051540
1636     -7008.7535239430
1637     -7008.7509651321
1638     -7008.7486085812
1639     -7008.7464357676
1640     -7008.7444295921
1641     -7008.7425743081
1642     -7008.7408555608
1643     -7008.7392601480
1644     -7008.7377761329
1645     -7008.9363947946
1646     -7008.9320632619
1647     -7008.9247410341
1648     -7008.9154550793
1649     -7008.9049720012
1650     -7008.8938650818
1651     -7008.8825570445
1652     -7008.8713514776
1653     -7008.8604587029
1654     -7008.8500169373
1655     -7008.8401110032
1656     -7008.8307866641
1657     -7008.8220619537
1658     -7008.8139359718
1659     -7008.8063949537
1660     -7008.7994165851
1661     -7008.7929734605
1662     -7008.7870352545
1663     -7008.7815700697
1664     -7008.7765459740
1665     -7008.7719311375
1666     -7008.7676948762
1667     -7008.7638076810
1668     -7008.7602414866
1669     -7008.7569699154
1670     -7008.7539682447
1671     -7008.7512133526
1672     -7008.7486837760
1673     -7008.7463595527
1674     -7008.7442222141
1675     -7008.7422546271
1676     -7008.7404409216
1677     -7008.7387664735
1678     -7008.7372177816
1679     -7008.7357825201
1680     -7008.9266126371
1681     -7008.9226872564
1682     -7008.9157203793
1683     -7008.9067415641
1684     -7008.8965217555
1685     -7008.8856394597
1686     -7008.8745233221
1687     -7008.8634831171
1688     -7008.8527347997
1689     -7008.8424220816
1690     -7008.8326344355
1691     -7008.8234217555
1692     -7008.8148057379
1693     -7008.8067885403
1694     -7008.7993589225
1695     -7008.7924968579
1696     -7008.7861766052
1697     -7008.7803691085
1698     -7008.7750432667
1699     -7008.7701674937
1700     -7008.7657097728
1701     -7008.7616386894
1702     -7008.7579235909
1703     -7008.7545348687
1704     -7008.7514440036
1705     -7008.7486241172
1706     -7008.7460496129
1707     -7008.7436966756
1708     -7008.7415431851
1709     -7008.7395686726
1710     -7008.7377544950
1711     -7008.7360836715
1712     -7008.7345409935
1713     -7008.7331126831
1714     -7008.7317865404
1715     -7008.8383096676
1716     -7008.8318207613
1717     -7008.8233281140
1718     -7008.8136128078
1719     -7008.8032532041
1720     -7008.7926732977
1721     -7008.7821765982
1722     -7008.7719728519
1723     -7008.7622005685
1724     -7008.7529441995
1725     -7008.7442487683
1726     -7008.7361315135
1727     -7008.7285902563
1728     -7008.7216095343
1729     -7008.7151657388
1730     -7008.7092298346
1731     -7008.7037700140
1732     -7008.6987533851
1733     -7008.6941467985
1734     -7008.6899178946
1735     -7008.6860355429
1736     -7008.6824702434
1737     -7008.6791941398
1738     -7008.6761812528
1739     -7008.6734078478
1740     -7008.6708518148
1741     -7008.6684929886
1742     -7008.6663129753
1743     -7008.6642948566
1744     -7008.6624235440
1745     -7008.6606851390
1746     -7008.6590672115
1747     -7008.6575583415
1748     -7008.6561482927
1749     -7008.6548278228
1750     -7008.8813125171
1751     -7008.8749138014
1752     -7008.8664532489
1753     -7008.8567232116
1754     -7008.8463120394
1755     -7008.8356524566
1756     -7008.8250554406
1757     -7008.8147372903
1758     -7008.8048417622
1759     -7008.7954577665
1760     -7008.7866343799
1761     -7008.7783918733
1762     -7008.7707307101
1763     -7008.7636374866
1764     -7008.7570897853
1765     -7008.7510598613
1766     -7008.7455161469
1767     -7008.7404260660
1768     -7008.7357559860
1769     -7008.7314732645
1770     -7008.7275458869
1771     -7008.7239434741
1772     -7008.7206373603
1773     -7008.7176007184
1774     -7008.7002220346
1775     -7008.7122381181
1776     -7008.7098683456
1777     -7008.7076802628
1778     -7008.7056563909
1779     -7008.7037811262
1780     -7008.7020399600
1781     -7008.6951522779
1782     -7008.6989102189
1783     -7008.6974993829
1784     -7008.6961785405
1785     -7008.9080705343
1786     -7008.9018006997
1787     -7008.8934154995
1788     -7008.8837143764
1789     -7008.8732928616
1790     -7008.8625903131
1791     -7008.8519238370
1792     -7008.8415152623
1793     -7008.8315130679
1794     -7008.8220106162
1795     -7008.8130606897
1796     -7008.8046871940
1797     -7008.7968937247
1798     -7008.7896696912
1799     -7008.7829953367
1800     -7008.7768447203
1801     -7008.7711883197
1802     -7008.7659946443
1803     -7008.7612310278
1804     -7008.7568652024
1805     -7008.7528653206
1806     -7008.7281523369
1807     -7008.7458419103
1808     -7008.7427614677
1809     -7008.7399335689
1810     -7008.7373344155
1811     -7008.7349418889
1812     -7008.7327361300
1813     -7008.7306987641
1814     -7008.7288132930
1815     -7008.7270647593
1816     -7008.7254397096
1817     -7008.7239259916
1818     -7008.7225127762
1819     -7008.7179600753
1820     -7008.9223187707
1821     -7008.9162132334
1822     -7008.9079474608
1823     -7008.8983234596
1824     -7008.8879409751
1825     -7008.8772439191
1826     -7008.8665538136
1827     -7008.8560966825
1828     -7008.8460247536
1829     -7008.8364347241
1830     -7008.8273826138
1831     -7008.8188950337
1832     -7008.8109781078
1833     -7008.8036237798
1834     -7008.7968146866
1835     -7008.7905271974
1836     -7008.7847341076
1837     -7008.7794060824
1838     -7008.7745126794
1839     -7008.7700234951
1840     -7008.7659083029
1841     -7008.7621376053
1842     -7008.7586830913
1843     -7008.7555174666
1844     -7008.7526151071
1845     -7008.7499517944
1846     -7008.7475049532
1847     -7008.7452537803
1848     -7008.7431789820
1849     -7008.7412630920
1850     -7008.7334649934
1851     -7008.7378456853
1852     -7008.7363168019
1853     -7008.7348918034
1854     -7008.7335603291
1855     -7008.9270271223
1856     -7008.9211154009
1857     -7008.9130102940
1858     -7008.9035125322
1859     -7008.8932230142
1860     -7008.8825882346
1861     -7008.8719328690
1862     -7008.8614861306
1863     -7008.8514033030
1864     -7008.8417839249
1865     -7008.8326863898
1866     -7008.8241393636
1867     -7008.8161506130
1868     -7008.8087135235
1869     -7008.8018117942
1870     -7008.7954228224
1871     -7008.7895203106
1872     -7008.7840758409
1873     -7008.7790600616
1874     -7008.7744437626
1875     -7008.7701981055
1876     -7008.7662951486
1877     -7008.7627082540
1878     -7008.7594119035
1879     -7008.7563821777
1880     -7008.7535964836
1881     -7008.7510336875
1882     -7008.7486740781
1883     -7008.7464992690
1884     -7008.7444922500
1885     -7008.7426372685
1886     -7008.7409197999
1887     -7008.7345466158
1888     -7008.7378453446
1889     -7008.7364651734
1890     -7008.9245715606
1891     -7008.9188730481
1892     -7008.9109622004
1893     -7008.9016342321
1894     -7008.8914886031
1895     -7008.8809725395
1896     -7008.8704128460
1897     -7008.8600414139
1898     -7008.8500165703
1899     -7008.8404407554
1900     -7008.8313750907
1901     -7008.8228507694
1902     -7008.8148776480
1903     -7008.8074509342
1904     -7008.8005557520
1905     -7008.7941706520
1906     -7008.7882701635
1907     -7008.7828265838
1908     -7008.7778110425
1909     -7008.7731946229
1910     -7008.7689487990
1911     -7008.7650458191
1912     -7008.7614592201
1913     -7008.7581636997
1914     -7008.7551354488
1915     -7008.7523520898
1916     -7008.7497926546
1917     -7008.7474376395
1918     -7008.7452688460
1919     -7008.7432694112
1920     -7008.7414236990
1921     -7008.7397172772
1922     -7008.7381369045
1923     -7008.7366703742
1924     -7008.7353065826
1925     -7008.9168625772
1926     -7008.9113825474
1927     -7008.9036861993
1928     -7008.8945591365
1929     -7008.8845963047
1930     -7008.8742437273
1931     -7008.8638291006
1932     -7008.8535862589
1933     -7008.8436763598
1934     -7008.8342046056
1935     -7008.8252350994
1936     -7008.8168018406
1937     -7008.8089171234
1938     -7008.8015782958
1939     -7008.7947722300
1940     -7008.7884789241
1941     -7008.7826739016
1942     -7008.7773300056
1943     -7008.7724186905
1944     -7008.7679109554
1945     -7008.7637778357
1946     -7008.7599910253
1947     -7008.7565229812
1948     -7008.7533473272
1949     -7008.7504389812
1950     -7008.7477742440
1951     -7008.7453308189
1952     -7008.7430880207
1953     -7008.7410265587
1954     -7008.7391287635
1955     -7008.7373784027
1956     -7008.7357606375
1957     -7008.7342621359
1958     -7008.7328707053
1959     -7008.7315755611
1960     -7008.8220056961
1961     -7008.8151098047
1962     -7008.8066265318
1963     -7008.7972320231
1964     -7008.7874207830
1965     -7008.7775468470
1966     -7008.7678560178
1967     -7008.7585125394
1968     -7008.7496200644
1969     -7008.7412382202
1970     -7008.7333953324
1971     -7008.7260979328
1972     -7008.7193370985
1973     -7008.7130940075
1974     -7008.7073430920
1975     -7008.7020549144
1976     -7008.6971979191
1977     -7008.6927399837
1978     -7008.6886491664
1979     -7008.6848948342
1980     -7008.6814476058
1981     -7008.6782799961
1982     -7008.6753665571
1983     -7008.6726835586
1984     -7008.6702094125
1985     -7008.6679245297
1986     -7008.6658109525
1987     -7008.6638524080
1988     -7008.6620342317
1989     -7008.6603430514
1990     -7008.6587669821
1991     -7008.6572951511
1992     -7008.6559176697
1993     -7008.6546259025
1994     -7008.6508492639
1995     -7008.8670082729
1996     -7008.8600304369
1997     -7008.8514243765
1998     -7008.8418728386
1999     -7008.8318768680
2000     -7008.8217970781
2001     -7008.8118857561
2002     -7008.8023131594
2003     -7008.7931884928
2004     -7008.7845764297
2005     -7008.7765095964
2006     -7008.7689981957
2007     -7008.7620366060
2008     -7008.7556080555
2009     -7008.7496887770
2010     -7008.7442498937
2011     -7008.7392601076
2012     -7008.7346868270
2013     -7008.7058034707
2014     -7008.7266593130
2015     -7008.7231422048
2016     -7008.7199168774
2017     -7008.7169560635
2018     -7008.7142346746
2019     -7008.7002894649
2020     -7008.7094201702
2021     -7008.7072868159
2022     -7008.7053127991
2023     -7008.7034821836
2024     -7008.6962411026
2025     -7008.6954415656
2026     -7008.6987191835
2027     -7008.6938601591
2028     -7008.6960406400
2029     -7008.6948230703
2030     -7008.8958355210
2031     -7008.8888339201
2032     -7008.8801697054
2033     -7008.8705266716
2034     -7008.8604085830
2035     -7008.8501798331
2036     -7008.8400965435
2037     -7008.8303330201
2038     -7008.8210027290
2039     -7008.8121743323
2040     -7008.8038849378
2041     -7008.7961486657
2042     -7008.7889638267
2043     -7008.7823177770
2044     -7008.7761899321
2045     -7008.7705547494
2046     -7008.7653833849
2047     -7008.7606449780
2048     -7008.7563077521
2049     -7008.7523400562
2050     -7008.7487106667
2051     -7008.7453895131
2052     -7008.7423483077
2053     -7008.7395601509
2054     -7008.7257708623
2055     -7008.7346464655
2056     -7008.7324775311
2057     -7008.7304750681
2058     -7008.7286220385
2059     -7008.7269034680
2060     -7008.7206194599
2061     -7008.7238168701
2062     -7008.7224259006
2063     -7008.7182090695
2064     -7008.7174275736
2065     -7008.9121749955
2066     -7008.9052023449
2067     -7008.8965431226
2068     -7008.8868779592
2069     -7008.8767103956
2070     -7008.8664054976
2071     -7008.8562213365
2072     -7008.8463343650
2073     -7008.8368603000
2074     -7008.8278701868
2075     -7008.8194032947
2076     -7008.8114760990
2077     -7008.8040892479
2078     -7008.7972324435
2079     -7008.7908881886
2080     -7008.7850340062
2081     -7008.7796444811
2082     -7008.7746923643
2083     -7008.7701493636
2084     -7008.7659870170
2085     -7008.7621769240
2086     -7008.7586909994
2087     -7008.7555020822
2088     -7008.7525839500
2089     -7008.7499116182
2090     -7008.7474615589
2091     -7008.7452117971
2092     -7008.7431421146
2093     -7008.7412339214
2094     -7008.7394704479
2095     -7008.7378365071
2096     -7008.7322859374
2097     -7008.7349044485
2098     -7008.7335834333
2099     -7008.7298615691
2100     -7008.9189321062
2101     -7008.9120302941
2102     -7008.9034306089
2103     -7008.8938073232
2104     -7008.8836608923
2105     -7008.8733557553
2106     -7008.8631504600
2107     -7008.8532229606
2108     -7008.8436905705
2109     -7008.8346260904
2110     -7008.8260702483
2111     -7008.8180406751
2112     -7008.8105388479
2113     -7008.8035551058
2114     -7008.7970722430
2115     -7008.7910681791
2116     -7008.7855178787
2117     -7008.7803947710
2118     -7008.7756716367
2119     -7008.7713214800
2120     -7008.7673177116
2121     -7008.7636347518
2122     -7008.7602480984
2123     -7008.7571343531
2124     -7008.7542714335
2125     -7008.7516384531
2126     -7008.7492157494
2127     -7008.7469848982
2128     -7008.7449285293
2129     -7008.7430305632
2130     -7008.7412760033
2131     -7008.7396509895
2132     -7008.7381428325
2133     -7008.7367398685
2134     -7008.7325213776
2135     -7008.9184049805
2136     -7008.9116007632
2137     -7008.9031007040
2138     -7008.8935692357
2139     -7008.8835015151
2140     -7008.8732597722
2141     -7008.8631024541
2142     -7008.8532084821
2143     -7008.8436971179
2144     -7008.8346432303
2145     -7008.8260896976
2146     -7008.8180560649
2147     -7008.8105454951
2148     -7008.8035496702
2149     -7008.7970524901
2150     -7008.7910325974
2151     -7008.7854654933
2152     -7008.7803249644
2153     -7008.7755838957
2154     -7008.7712153994
2155     -7008.7671929003
2156     -7008.7634907207
2157     -7008.7600843447
2158     -7008.7569503680
2159     -7008.7540667186
2160     -7008.7514126148
2161     -7008.7489685491
2162     -7008.7467163048
2163     -7008.7446388275
2164     -7008.7427202914
2165     -7008.7409460420
2166     -7008.7393025264
2167     -7008.7377773365
2168     -7008.7363590567
2169     -7008.7350373515
2170     -7008.9124191821
2171     -7008.9057227566
2172     -7008.8973447752
2173     -7008.8879365981
2174     -7008.8779855960
2175     -7008.8678501595
2176     -7008.8577872952
2177     -7008.8479763203
2178     -7008.8385379281
2179     -7008.8295489354
2180     -7008.8210543273
2181     -7008.8130757620
2182     -7008.8056182900
2183     -7008.7986751703
2184     -7008.7922315666
2185     -7008.7862671062
2186     -7008.7807579703
2187     -7008.7756782401
2188     -7008.7710010102
2189     -7008.7666991708
2190     -7008.7627458481
2191     -7008.7591149265
2192     -7008.7557811479
2193     -7008.7527204423
2194     -7008.7499099548
2195     -7008.7473281312
2196     -7008.7449547303
2197     -7008.7427708786
2198     -7008.7407589456
2199     -7008.7389027414
2200     -7008.7371873354
2201     -7008.7355990116
2202     -7008.7341253506
2203     -7008.7327550131
2204     -7008.7314778148
2205     -7008.8129847232
2206     -7008.8054905015
2207     -7008.7966573109
2208     -7008.7871277129
2209     -7008.7773620937
2210     -7008.7676796203
2211     -7008.7582926035
2212     -7008.7493347766
2213     -7008.7408837824
2214     -7008.7329784051
2215     -7008.7256304113
2216     -7008.7188338793
2217     -7008.7125701829
2218     -7008.7068133484
2219     -7008.7015321939
2220     -7008.6966929599
2221     -7008.6922612765
2222     -7008.6882029887
2223     -7008.6844850218
2224     -7008.6810761767
2225     -7008.6779475796
2226     -7008.6750721889
2227     -7008.6724258715
2228     -7008.6593693085
2229     -7008.6677329627
2230     -7008.6576337127
2231     -7008.6637157760
2232     -7008.6619209239
2233     -7008.6602504534
2234     -7008.6586925585
2235     -7008.6534455236
2236     -7008.6558730033
2237     -7008.6518378052
2238     -7008.6533894721
2239     -7008.6502772439
2240     -7008.8600506345
2241     -7008.8524103413
2242     -7008.8433798673
2243     -7008.8336068860
2244     -7008.8235583629
2245     -7008.8135608438
2246     -7008.8038347946
2247     -7008.7945224733
2248     -7008.7857105578
2249     -7008.7774458524
2250     -7008.7697480987
2251     -7008.7626179333
2252     -7008.7560422789
2253     -7008.7499989207
2254     -7008.7444591741
2255     -7008.7393904493
2256     -7008.7347581036
2257     -7008.7305264735
2258     -7008.7266608157
2259     -7008.7231273504
2260     -7008.7198944157
2261     -7008.7169326159
2262     -7008.7142146896
2263     -7008.7012138643
2264     -7008.7094146837
2265     -7008.6993538838
2266     -7008.7053255078
2267     -7008.7035039125
2268     -7008.7018113466
2269     -7008.7002351298
2270     -7008.6987637178
2271     -7008.6973871262
2272     -7008.6960962946
2273     -7008.6948829825
2274     -7008.6937399981
2275     -7008.8908373397
2276     -7008.8831255483
2277     -7008.8739846659
2278     -7008.8640625942
2279     -7008.8538275243
2280     -7008.8436090710
2281     -7008.8336311864
2282     -7008.8240403237
2283     -7008.8149277493
2284     -7008.8063455518
2285     -7008.7983189184
2286     -7008.7908544676
2287     -7008.7839454830
2288     -7008.7775760464
2289     -7008.7717236850
2290     -7008.7663611090
2291     -7008.7614578557
2292     -7008.7569813388
2293     -7008.7528981932
2294     -7008.7491749847
2295     -7008.7457789487
2296     -7008.7426787865
2297     -7008.7398450433
2298     -7008.7268708978
2299     -7008.7348701126
2300     -7008.7326813966
2301     -7008.7238354120
2302     -7008.7229022905
2303     -7008.7270732356
2304     -7008.7254692875
2305     -7008.7239755116
2306     -7008.7193986333
2307     -7008.7185687500
2308     -7008.7177552875
2309     -7008.7188958912
2310     -7008.9089801344
2311     -7008.9012569217
2312     -7008.8920801225
2313     -7008.8820942509
2314     -7008.8717666495
2315     -7008.8614271338
2316     -7008.8513008597
2317     -7008.8415362058
2318     -7008.8322261215
2319     -7008.8234245055
2320     -7008.8151582239
2321     -7008.8074353573
2322     -7008.8002512099
2323     -7008.7935924996
2324     -7008.7874399825
2325     -7008.7817707252
2326     -7008.7765592789
2327     -7008.7717788416
2328     -7008.7674017359
2329     -7008.7634000401
2330     -7008.7597455265
2331     -7008.7564103186
